Date,water_level,trenton_flow_cfs,schu_flow_cfs,10d_MA_sum,15d_MA_sum,30d_MA_sum,10d_Power_Eqn,30d _Power_Eqn,10d_Model,30d_Model,Model_Output,10d_se,30d_se,se_combined,Residuals,Innovations,SC_BFB,SC_FortMifflin,SC_Chester,SC_Reedy,Dyn_Hyb
1986-01-31,-1.004916458,14900,2960,26813,21070.6,13958.7,171.2942528,64.75059524,170.0226014,61.15064886,170.0226014,0,0,0,1,1,,,,,249
1986-02-01,-0.805874853,13700,2510,25669,21833,14212.03333,171.4517186,62.72840057,170.0713894,64.24764732,170.0713894,0,0,0,1,1,,,,,249
1986-02-02,-0.77033308,12500,2340,25050,22432,14437.03333,173.3630896,61.16433401,171.6513627,58.42969044,171.6513627,0,0,0,1,1,,,,,249
1986-02-03,-0.275124816,13600,2880,24945,23107.33333,14698.03333,174.4572012,59.83011324,173.5342976,61.13576931,173.5342976,0,0,0,1,1,,,,2790,249
1986-02-04,0.122375222,13300,2880,25029,23378.66667,14945.36667,174.6472419,58.34347113,174.6083092,55.78363907,174.6083092,0,0,0,1,1,,,,3350,249
1986-02-05,-0.029124765,14500,4880,22567,23414.66667,15326.7,174.4951038,56.99184103,174.4710518,58.09735807,174.4710518,0,0,0,1,1,,,,3680,249
1986-02-06,0.714125367,15900,6110,20458,23038.66667,15826.7,179.3383278,55.00980104,177.4710518,52.10423493,177.4710518,0,0,0,1,1,,,,3080,249
1986-02-07,0.537000151,14800,4560,18929,22927.33333,16249.7,184.2405781,52.58320618,180.4710518,52.94799025,180.4710518,0,0,0,1,1,,,,4380,249
1986-02-08,-0.002916364,13200,3740,17962,22888,16614.36667,188.3514109,50.66912291,183.4710518,48.59054263,183.4710518,0,0,0,1,1,,,,4480,249
1986-02-09,-0.343041448,12200,3060,17452,22882.66667,16915.46667,191.2469938,49.11221404,186.4710518,49.63814106,186.4710518,0,0,0,1,1,,,,3400,249
1986-02-10,-0.151833086,10500,2760,16992,20833.33333,17139.76667,192.8803883,47.88703355,189.4710518,46.3122456,189.4710518,0,0,0,1,1,,,,2780,249
1986-02-11,-0.299999742,9820,2610,16614,18788.66667,17340.16667,194.4228981,47.00774664,192.4710518,47.68818828,192.4710518,0,0,0,1,1,,,,2990,249
1986-02-12,-1.035249738,10500,2360,16416,17336,17557.16667,195.7431163,46.24512868,192.8941165,45.08908445,192.8941165,0,0,0,1,1,,,,3800,249
1986-02-13,-0.737957983,9320,2030,15903,16318.66667,17741.06667,196.4546811,45.44278436,194.1391315,45.88352389,194.1391315,0,0,0,1,1,,,,2990,249
1986-02-14,-0.550541429,8530,1740,15312,15646,17919.7,198.3661782,44.78117822,196.2928937,43.86699425,196.2928937,0,0,0,1,1,,,,4200,249
1986-02-15,-0.485166339,8650,1800,14419,15152,18111.3,200.6988581,44.15405225,198.6730314,44.50154067,198.6730314,0,0,0,1,1,,,,4240,249
1986-02-16,-0.061166315,8860,1730,13277,14777.33333,18305.16667,204.5209054,43.49783053,201.6730314,42.59387451,201.6730314,0,0,0,1,1,,,,5490,249
1986-02-17,-0.010374813,7460,1680,12255,14397.33333,18414.66667,210.0203408,42.85054788,204.6730314,43.08686293,204.6730314,0,0,0,1,1,,,,6860,243
1986-02-18,0.454083653,9650,3600,11886,14182,18644.66667,215.6507132,42.49214802,207.6730314,41.85239622,207.6730314,0,0,0,1,1,,,,7900,249
1986-02-19,0.759916993,22200,12000,13780,15383.33333,19381,217.8788201,41.75572054,210.6730314,41.52721887,210.6730314,0,0,0,1,1,,,,8740,249
1986-02-20,0.539041968,25500,13500,16354,16691.33333,20053,207.5051927,39.53798195,209.2713786,37.63935612,209.2713786,0,0,0,1,1,,,,9140,249
1986-02-21,-0.124458103,26900,12000,19001,17817.33333,20428,196.6804218,37.68298575,198.8428539,37.73945367,198.8428539,0,0,0,1,1,,,,8530,249
1986-02-22,0.456875296,31700,14600,22345,19613.33333,21270.33333,188.1456018,36.71104707,190.9013269,35.72081909,190.9013269,0,0,0,1,1,,,,6480,255
1986-02-23,0.452250214,28300,10600,25100,21077.33333,21982.66667,179.8181364,34.67646511,182.5614782,33.67786707,182.5614782,0,0,0,1,1,,,,6420,255
1986-02-24,0.042625161,24600,8150,27348,22243.33333,22563,174.3671682,33.10054686,175.9800698,32.56989652,175.9800698,0,0,0,1,1,,,,4900,255
1986-02-25,-0.385416297,21400,6200,29063,23199.33333,22016.33333,170.6034722,31.90422084,171.1573511,31.33067008,171.1573511,0,0,0,1,1,,,,3680,255
1986-02-26,0.184208603,18900,5110,30405,23971.33333,21380,168.059898,33.0290789,168.8627118,34.56311014,168.8627118,0,0,0,1,1,,,,3640,255
1986-02-27,-0.116624622,16600,4320,31583,24508.66667,20922.33333,166.236527,34.42564718,166.6054082,34.30963569,166.6054082,0,0,0,1,1,,,,3450,255
1986-02-28,-0.501499681,14900,3770,32125,24996.66667,20657.66667,164.7423733,35.493267,164.5453046,36.61280258,164.5453046,0,0,0,1,1,,,,3280,249
1986-03-01,-0.617124824,14000,3250,30430,25462,20554,164.0854893,36.13658996,163.4567638,35.75374219,163.4567638,0,0,0,1,1,,,,2790,249
1986-03-02,-0.060666351,13300,2900,28150,25845.33333,20498.66667,166.2038255,36.3939851,165.605465,36.98355695,165.605465,0,0,0,1,1,,,,3300,249
1986-03-03,-0.20312479,11800,2700,25710,26106,20441.66667,169.3820853,36.53264939,168.3851017,36.14139084,168.3851017,0,0,0,1,1,,,,4490,249
1986-03-04,-0.296458034,11400,2500,22470,26423.33333,20410.33333,173.2921618,36.67643046,171.3851017,37.19811037,171.3851017,0,0,0,1,1,,,,4340,249
1986-03-05,0.073708506,12100,2490,20039,26512.66667,20347.33333,179.5470089,36.75587763,174.3851017,36.34307372,174.3851017,0,0,0,1,1,,,,4720,249
1986-03-06,-1.143541364,12000,2470,18211,25197.33333,20290.33333,185.315355,36.91650411,177.3851017,37.5994028,177.3851017,0,0,0,1,1,,,,5670,249
1986-03-07,-3.67474976,11600,2420,16853,23532,20111.66667,190.4771014,37.06286227,180.2883132,37.1281432,180.2883132,515.8207182,0,515.8207182,-22.71168682,1.12597426,203,,195,,249
1986-03-08,-0.955833106,10800,1990,15731,21791.33333,19804.33333,194.902677,37.52806605,183.2883132,38.04750303,183.2883132,246.8571027,0,246.8571027,-15.71168682,1.08572116,199,,184,,249
1986-03-09,-0.552333145,9790,1820,14800,19478.66667,19546,199.0300884,38.35185462,186.2883132,38.72446252,186.2883132,388.5505973,0,388.5505973,-19.71168682,1.105812794,206,,186,,249
1986-03-10,-0.137916355,8470,1850,13965,17573.33333,19325.33333,202.8435687,39.06835607,189.2883132,39.40721403,189.2883132,388.5505973,0,388.5505973,-19.71168682,1.104135784,209,,213,,249
1986-03-11,-0.781958131,9080,2000,13348,16128.66667,19186,206.6179825,39.69858905,192.2883132,40.11345556,192.2883132,388.5505973,0,388.5505973,-19.71168682,1.102511102,212,,237,5410,249
1986-03-12,-0.200416355,15000,3340,13562,15511.33333,19355.33333,209.6558279,40.10548413,195.2883132,40.13580998,195.2883132,0,0,0,1,1,,,232,4160,249
1986-03-13,0.171958657,18300,3420,14284,15358.66667,19665,208.5762983,39.61189694,198.2883132,39.10330617,198.2883132,0,0,0,1,1,,,234,4520,249
1986-03-14,0.001333685,25200,7300,16144,16130.66667,20319.66667,205.1329547,38.73550362,201.2883132,38.39974996,201.2883132,0,0,0,1,1,,,230,4740,255
1986-03-15,-0.257333068,53600,17900,21835,19652.66667,22324.66667,197.4556677,36.98742069,197.7681413,35.72894808,197.7681413,0,0,0,1,1,,,238,3780,261
1986-03-16,0.026625367,128000,18100,34998,28242.66667,26852.33333,180.9508735,32.38652544,184.1749561,29.33532307,184.1749561,0,0,0,1,1,,,224,1410,261
1986-03-17,-0.137249736,92900,11800,44066,34142.66667,29994,160.8876251,24.9372909,165.2049145,20.93292389,165.2049145,0,0,0,1,1,,,180,465,261
1986-03-18,0.425125332,64800,8850,50152,38086,32096,153.1251808,21.31065722,155.7210567,21.63369368,155.7210567,3448.162504,0,3448.162504,58.72105674,0.622908693,97,,150,278,255
1986-03-19,-1.292999773,51100,6540,54755,41002,33712.66667,149.2532962,19.35130915,149.6490357,17.32918727,149.6490357,2083.834456,0,2083.834456,45.64903566,0.694959373,104,,141,649,255
1986-03-20,-1.299833087,49200,5630,59206,43684.66667,35098.66667,146.8059954,18.04121779,146.5712345,18.74665496,146.5712345,0,0,0,1,1,,,143,502,255
1986-03-21,-0.558874635,54200,4610,63979,46640.66667,35919,144.7430582,17.03210952,144.7821573,15.49016731,144.7821573,664.7196359,0,664.7196359,25.78215732,0.821924484,119,,149,2540,255
1986-03-22,-0.222833185,41500,3840,66679,48728.66667,36130.33333,142.7982376,16.47851705,143.0574007,17.38868353,143.0574007,531.6437251,0,531.6437251,23.05740066,0.838824132,120,,157,4570,255
1986-03-23,-0.373791484,33200,3380,68165,50314.66667,36053,141.8010316,16.34076477,141.8462457,15.39870805,141.8462457,668.0284147,0,668.0284147,25.84624566,0.817786889,116,,160,4860,255
1986-03-24,-0.448041467,27900,3130,68018,51609.33333,35544,141.2802206,16.39094829,141.1552233,17.31292065,141.1552233,536.164368,0,536.164368,23.15522334,0.835959146,118,,165,3650,255
1986-03-25,-0.372749834,24300,2820,63580,52729.33333,35151.33333,141.330901,16.72778657,141.0904755,16.20888924,141.0904755,364.4462565,0,364.4462565,19.09047554,0.864693379,122,,170,2790,255
1986-03-26,-0.265583066,22100,2540,51434,53633.33333,34881,142.9515269,16.99563766,142.415374,17.7265196,142.415374,207.8030084,0,207.8030084,14.41537403,0.898779369,128,,177,2330,255
1986-03-27,-0.720541505,20100,2320,43206,53905.33333,34708.33333,148.5353532,17.18424415,145.415374,16.73196024,145.415374,88.64926811,0,88.64926811,9.415374029,0.935251867,136,,179,2090,255
1986-03-28,-0.237249641,19500,2040,37995,53893.33333,34626,153.7443725,17.30655312,148.415374,17.84663663,148.415374,54.98777199,0,54.98777199,7.415374029,0.950036348,141,,181,1740,255
1986-03-29,-0.426833181,19300,1900,34351,53140,34635.33333,157.9841645,17.36538866,151.415374,16.9579635,151.415374,29.32627588,0,29.32627588,5.415374029,0.964234979,146,,182,1870,255
1986-03-30,-0.449624805,18000,1800,30848,49693.33333,34673,161.5690652,17.35870221,154.415374,17.76137654,154.415374,11.66477976,0,11.66477976,3.415374029,0.977881904,151,,182,1430,255
1986-03-31,-0.399166374,16700,1770,26814,41184.66667,34713.66667,165.6635629,17.33176141,157.415374,16.97770148,157.415374,5.8340317,0,5.8340317,2.415374029,0.984656047,155,,186,1250,255
1986-04-01,-0.231916456,15800,1670,24027,35369.33333,34756,171.450107,17.30275343,160.415374,17.62385362,160.415374,5.8340317,0,5.8340317,2.415374029,0.984943002,158,,187,1270,255
1986-04-02,-0.254499702,14900,1600,22019,31559.33333,34822.66667,176.3670016,17.2726429,163.415374,16.98164274,163.415374,5.8340317,0,5.8340317,2.415374029,0.98521942,161,,194,1350,255
1986-04-03,-0.016833095,13900,1520,20458,28744.66667,34873.33333,180.5371955,17.22540236,166.415374,17.44987584,166.415374,19.49552782,0,19.49552782,4.415374029,0.973467752,162,,197,1590,255
1986-04-04,-0.100916414,13000,1470,19193,26054,34869.33333,184.2405781,17.1896441,169.415374,16.96561419,169.415374,11.66477976,0,11.66477976,3.415374029,0.979840236,166,,208,1590,255
1986-04-05,0.422083588,12300,1450,18104,23050,34845.33333,187.603032,17.1924626,172.415374,17.34009748,172.415374,41.15702393,0,41.15702393,6.415374029,0.962791172,166,248,213,1790,255
1986-04-06,0.31066701,12000,1580,17220,20932.66667,34830.66667,190.8057914,17.20938986,175.415374,17.04424565,175.415374,29.32627588,0,29.32627588,5.415374029,0.969128282,170,255,213,2610,249
1986-04-07,0.374125214,11600,1770,16403,19385.33333,34850,193.6498275,17.21974804,178.415374,17.32182783,178.415374,29.32627588,0,29.32627588,5.415374029,0.96964738,173,256,215,2810,249
1986-04-08,0.424083682,12300,1700,15683,18250,34929.66667,196.5018968,17.20609626,181.415374,17.0317167,181.415374,41.15702393,0,41.15702393,6.415374029,0.964637098,175,263,218,2840,249
1986-04-09,-0.064166336,12400,1560,15099,17372.66667,35051,199.2175139,17.15003231,184.415374,17.26878299,184.415374,41.15702393,0,41.15702393,6.415374029,0.965212369,178,275,217,3300,249
1986-04-10,0.047750206,10900,1430,14485,16552,35092.66667,201.5764677,17.06523199,187.415374,16.87114682,187.415374,41.15702393,0,41.15702393,6.415374029,0.965769222,181,270,217,3140,249
1986-04-11,0.140750142,9990,1340,13871,15812.66667,34859,204.2251203,17.03627285,190.415374,17.16109955,190.415374,19.49552782,0,19.49552782,4.415374029,0.976811883,186,267,216,3730,249
1986-04-12,0.207666846,9640,1350,13320,15109.33333,34501.33333,207.0663343,17.19974731,193.415374,17.19533924,193.415374,5.8340317,0,5.8340317,2.415374029,0.987511985,191,270,214,4480,249
1986-04-13,0.154208632,9260,1320,12836,14401.33333,33770.66667,209.7991955,17.45511589,196.415374,17.66154235,196.415374,5.8340317,0,5.8340317,2.415374029,0.987702724,194,261,212,4420,249
1986-04-14,0.292625161,8830,1300,12402,13756.66667,31725,212.3588318,17.99699699,199.415374,18.24299855,199.415374,11.66477976,0,11.66477976,3.415374029,0.982873066,196,263,213,4600,249
1986-04-15,1.230750294,8500,1260,12003,13176,27180.33333,214.7937439,19.67461085,202.415374,20.71978221,202.415374,19.49552782,0,19.49552782,4.415374029,0.978186568,198,261,213,5010,243
1986-04-16,0.71325037,13200,3790,12344,13144,24256.66667,217.1600832,24.51147655,205.415374,26.21978221,205.415374,345.3883225,0,345.3883225,-18.58462597,1.090473394,224,295,209,5840,249
1986-04-17,0.809875222,30000,12300,15237,14864,23211.66667,215.1298505,28.80035415,208.415374,31.01935961,208.415374,54.98777199,0,54.98777199,7.415374029,0.964420216,201,308,209,4750,249
1986-04-18,1.153875084,36800,12100,18727,17096,22920.33333,201.0055594,30.65132691,204.5900803,30.1588091,204.5900803,345.5910855,0,345.5910855,18.5900803,0.909134987,186,258,240,5610,249
1986-04-19,1.219750138,33000,8800,21511,18918,22486,188.9357993,31.20353548,193.9142621,32.01236442,193.9142621,525.063408,0,525.063408,22.91426211,0.881833023,171,255,223,6940,249
1986-04-20,1.031958552,25600,6800,23518,20161.33333,21605.66667,181.6935079,32.05870437,185.566356,31.98934027,185.566356,308.5768617,0,308.5768617,17.56635596,0.905336526,168,255,216,7090,249
1986-04-21,0.280667038,21200,5700,25075,21049.33333,20991,177.3681981,33.91909899,179.3220492,35.65112538,179.3220492,234.7651918,0,234.7651918,15.32204921,0.914555688,164,249,213,5150,249
1986-04-22,-0.83479145,19500,4900,26416,21784.66667,20585,174.4121475,35.32952826,174.229657,35.11653981,174.229657,296.8610795,0,296.8610795,17.22965698,0.901109505,157,244,207,3760,249
1986-04-23,-0.325666456,21300,5060,27994,22608.66667,20429.33333,172.0994865,36.31668956,172.0936581,37.44117523,172.0936581,403.7550942,0,403.7550942,20.09365806,0.883239985,152,252,202,2740,249
1986-04-24,0.262541981,22000,5020,29683,23479.33333,20426,169.6151212,36.7076674,170.3986631,36.01599039,170.3986631,268.9161525,0,268.9161525,16.39866313,0.903762959,154,260,200,3470,249
1986-04-25,0.710208626,21800,4050,31292,24380.66667,20466.33333,167.2005559,36.71611757,168.6100241,37.29709394,168.6100241,43.69241819,0,43.69241819,6.610024069,0.960796969,162,244,198,3920,249
1986-04-26,0.429041834,25600,3290,32482,25551.33333,20682,165.1028064,36.61409174,166.236011,35.95738826,166.236011,1.527723161,0,1.527723161,1.236010987,0.992564722,165,238,197,4450,249
1986-04-27,0.497375222,25400,2970,31089,26710,20909.66667,163.6627484,36.07661983,164.7169099,36.14469016,164.7169099,5.212500487,0,5.212500487,-2.283090118,1.013860691,167,250,196,3600,255
1986-04-28,0.537916871,22200,2770,28696,27669.33333,21035.33333,165.3575438,35.52361192,165.8976958,34.90931439,165.8976958,4.419682908,0,4.419682908,-2.10230419,1.012672293,168,248,198,3360,255
1986-04-29,0.015291901,20200,2540,26790,28510,21133.33333,168.5830097,35.2244929,168.0926474,35.51057559,168.0926474,0.823288809,0,0.823288809,-0.907352637,1.005397932,169,243,201,3060,255
1986-04-30,0.204166861,18900,2410,25681,29280,21228,171.4888129,34.99417996,171.0926474,34.50284922,171.0926474,37.12035188,0,37.12035188,6.092647363,0.964389777,165,239,204,2310,255
1986-05-01,-0.382624654,17000,2220,24913,29428.66667,21286.33333,173.3423109,34.77411577,172.3722704,35.06066562,172.3722704,107.5839939,0,107.5839939,10.37227043,0.93982634,162,239,208,2590,255
1986-05-02,-1.463708071,15200,1960,24189,27752.66667,21308.33333,174.7054225,34.63967881,172.125047,34.40957057,172.125047,123.7666712,0,123.7666712,11.12504702,0.935366484,161,237,210,2250,255
1986-05-03,-0.997958092,13700,1850,23108,25529.33333,21312.66667,176.0556777,34.58920561,173.7833735,34.86296228,173.7833735,163.4146383,0,163.4146383,12.78337351,0.926440756,161,233,210,2790,249
1986-05-04,-0.458166389,12800,1750,21861,23712.66667,21315.33333,178.2011121,34.57927862,176.6211471,34.37379862,176.6211471,135.0510591,0,135.0510591,11.62114706,0.934202969,165,238,210,4880,249
1986-05-05,-0.510957984,11800,1700,20626,22452.66667,21307,180.8920695,34.57317211,179.2053218,34.81808608,179.2053218,125.5592375,0,125.5592375,11.20532184,0.937472159,168,245,213,5730,249
1986-05-06,-0.034624843,11000,1620,18999,21500.66667,21275,183.8198098,34.59226104,182.2053218,34.39087933,182.2053218,84.73795017,0,84.73795017,9.20532184,0.949478304,173,248,217,5220,249
1986-05-07,0.113500329,10200,1550,17337,20657.33333,21221,188.1513013,34.66572893,185.2053218,34.89981578,185.2053218,51.91666281,0,51.91666281,7.20532184,0.961095492,178,251,221,6210,249
1986-05-08,0.958375187,10400,1450,16025,19690,21149.33333,193.2596617,34.79030768,188.2053218,34.53824644,188.2053218,27.09537545,0,27.09537545,5.20532184,0.972342324,183,261,223,6380,249
1986-05-09,1.033750267,10100,1370,14898,18653.33333,21066.33333,197.902424,34.95682038,191.2053218,35.16214167,191.2053218,27.09537545,0,27.09537545,5.20532184,0.972776271,186,259,227,8040,249
1986-05-10,0.824542017,9320,1300,13829,17638,21009.33333,202.4236306,35.15136141,194.2053218,34.98982904,194.2053218,38.50601913,0,38.50601913,6.20532184,0.968047622,188,264,230,8330,249
1986-05-11,0.886167021,8880,1290,12924,16390,20970.66667,207.2682905,35.28602824,197.2053218,35.38179674,197.2053218,51.91666281,0,51.91666281,7.20532184,0.963462843,190,262,234,7960,249
1986-05-12,1.585791798,7600,1260,12094,15089.33333,20899.66667,211.8816611,35.37788024,200.2053218,35.04070194,200.2053218,51.91666281,0,51.91666281,7.20532184,0.964010338,193,263,237,8170,249
1986-05-13,0.838083477,6960,1200,11355,13968.66667,20819,216.6090316,35.54759953,203.2053218,35.82225509,203.2053218,27.09537545,0,27.09537545,5.20532184,0.97438393,198,258,241,,249
1986-05-14,0.34466693,6910,1170,10708,12991.33333,20750.66667,221.2938911,35.74210892,206.2053218,35.58709895,206.2053218,38.50601913,0,38.50601913,6.20532184,0.969907072,200,270,246,,249
1986-05-15,0.266208621,6360,1150,10109,12071.33333,20675.66667,225.8301505,35.90829651,209.2053218,36.13432325,209.2053218,38.50601913,0,38.50601913,6.20532184,0.970338604,203,274,250,,249
1986-05-16,0.005208703,6030,1120,9562,11266.66667,20347.66667,230.4538154,36.09221223,212.2053218,36.05240875,212.2053218,17.68473177,0,17.68473177,4.20532184,0.980182769,208,278,252,,249
1986-05-17,-0.025707988,5930,1160,9096,10595.33333,19174,235.0906561,36.9156511,215.2053218,37.71037129,215.2053218,3.2208697,0,3.2208697,-1.79467816,1.008339376,217,278,250,,249
1986-05-18,-0.015791444,6010,1100,8622,10032.66667,17781,239.4015579,40.140859,218.2053218,42.36283432,218.2053218,0.042157058,0,0.042157058,0.20532184,0.999059043,218,285,247,,243
1986-05-19,0.215833636,6030,1080,8186,9536.666667,16624.66667,244.1783817,44.6396752,221.2053218,46.64973813,221.2053218,1.452800737,0,1.452800737,1.20532184,0.994551117,220,290,246,,243
1986-05-20,0.310375185,6880,1090,7921,9168,15810.33333,248.9726787,49.06942465,224.2053218,51.17719351,224.2053218,0.042157058,0,0.042157058,0.20532184,0.999084224,224,296,243,7010,243
1986-05-21,0.271666975,6790,1160,7699,8856.666667,15178.66667,252.0985511,52.65973393,227.2053218,53.9224685,227.2053218,0.042157058,0,0.042157058,0.20532184,0.999096316,227,302,242,,243
1986-05-22,0.133333655,9400,2810,8034,8887.333333,14772.33333,254.8535416,55.76507641,230.2053218,57.40384911,230.2053218,0.631513379,0,0.631513379,-0.79467816,1.003452041,231,316,237,,249
1986-05-23,0.145583601,21100,2980,9626,9702.666667,14696.33333,250.7447725,57.93173996,233.2053218,58.37485181,233.2053218,0.631513379,0,0.631513379,-0.79467816,1.003407633,234,326,244,,249
