# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2020-09-03 11:08:14 EDT       (caww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 01477050 DELAWARE RIVER AT CHESTER PA
# -----------------------------------------------------------------------------------
#
# Data provided for site 01477050
#            TS   parameter     statistic     Description
#        118558       00095     00001     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Maximum)
#        118559       00095     00002     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Minimum)
#        118560       00095     00003     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Mean)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
# 
agency_cd	site_no	datetime	118558_00095_00001	118558_00095_00001_cd	118559_00095_00002	118559_00095_00002_cd	118560_00095_00003	118560_00095_00003_cd
USGS	01477050	1987-06-15	462	A	325	A	361	A
USGS	01477050	1987-06-16	445	A	322	A	361	A
USGS	01477050	1987-06-17	482	A	326	A	385	A
USGS	01477050	1987-06-18	496	A	333	A	394	A
USGS	01477050	1987-06-19	503	A	339	A	405	A
USGS	01477050	1987-06-20	577	A	350	A	417	A
USGS	01477050	1987-06-21	657	A	361	A	442	A
USGS	01477050	1987-06-22	623	A	367	A	459	A
USGS	01477050	1987-06-23	693	A	371	A	467	A
USGS	01477050	1987-06-24	643	A	385	A	475	A
USGS	01477050	1987-06-25	764	A	387	A	487	A
USGS	01477050	1987-06-26	668	A	369	A	480	A
USGS	01477050	1987-06-27	768	A	372	A	487	A
USGS	01477050	1987-06-28	628	A	368	A	449	A
USGS	01477050	1987-06-29	556	A	370	A	442	A
USGS	01477050	1987-06-30	553	A	370	A	436	A
USGS	01477050	1987-07-01	489	A	366	A	425	A
USGS	01477050	1987-07-02	503	A	340	A	410	A
USGS	01477050	1987-07-03	433	A	322	A	357	A
USGS	01477050	1987-07-04	369	A	312	A	338	A
USGS	01477050	1987-07-05	353	A	304	A	328	A
USGS	01477050	1987-07-06	365	A	304	A	330	A
USGS	01477050	1987-07-07	365	A	302	A	327	A
USGS	01477050	1987-07-08	396	A	303	A	333	A
USGS	01477050	1987-07-09	384	A	311	A	337	A
USGS	01477050	1987-07-10	379	A	291	A	321	A
USGS	01477050	1987-07-11	351	A	295	A	315	A
USGS	01477050	1987-07-12	363	A	280	A	318	A
USGS	01477050	1987-07-13	336	A	289	A	308	A
USGS	01477050	1987-07-14	337	A	277	A	304	A
USGS	01477050	1987-07-15	305	A	266	A	285	A
USGS	01477050	1987-07-16	292	A	268	A	279	A
USGS	01477050	1987-07-17	282	A	261	A	273	A
USGS	01477050	1987-07-18	277	A	252	A	266	A
USGS	01477050	1987-07-19	269	A	241	A	258	A
USGS	01477050	1987-07-20	266	A	242	A	256	A
USGS	01477050	1987-07-21	267	A	242	A	257	A
USGS	01477050	1987-07-22	273	A	242	A	256	A
USGS	01477050	1987-07-23	274	A	243	A	257	A
USGS	01477050	1987-07-24	276	A	245	A	259	A
USGS	01477050	1987-07-25	270	A	248	A	259	A
USGS	01477050	1987-07-26	270	A	247	A	259	A
USGS	01477050	1987-07-27	277	A	249	A	261	A
USGS	01477050	1987-07-28	283	A	250	A	263	A
USGS	01477050	1987-07-29	282	A	253	A	265	A
USGS	01477050	1987-07-30	319	A	255	A	276	A
USGS	01477050	1987-07-31	300	A	259	A	276	A
USGS	01477050	1987-08-01	304	A	257	A	278	A
USGS	01477050	1987-08-02	336	A	261	A	289	A
USGS	01477050	1987-08-03	335	A	262	A	289	A
USGS	01477050	1987-08-04	417	A	262	A	310	A
USGS	01477050	1987-08-05	441	A	276	A	321	A
USGS	01477050	1987-08-06	465	A	276	A	320	A
USGS	01477050	1987-08-07	450	A	281	A	324	A
USGS	01477050	1987-08-08	496	A	280	A	336	A
USGS	01477050	1987-08-09	445	A	280	A	335	A
USGS	01477050	1987-08-10	500	A	274	A	328	A
USGS	01477050	1987-08-11	375	A	278	A	311	A
USGS	01477050	1987-08-12	360	A	281	A	311	A
USGS	01477050	1987-08-13	375	A	280	A	318	A
USGS	01477050	1987-08-14	374	A	285	A	320	A
USGS	01477050	1987-08-15	394	A	289	A	326	A
USGS	01477050	1987-08-16	404	A	293	A	335	A
USGS	01477050	1987-08-17	456	A	295	A	345	A
USGS	01477050	1987-08-18	465	A	306	A	353	A
USGS	01477050	1987-08-19	589	A	316	A	389	A
USGS	01477050	1987-08-20	616	A	329	A	409	A
USGS	01477050	1987-08-21	619	A	310	A	418	A
USGS	01477050	1987-08-22	712	A	320	A	434	A
USGS	01477050	1987-08-23	598	A	312	A	408	A
USGS	01477050	1987-08-24	715	A	319	A	444	A
USGS	01477050	1987-08-25	767	A	338	A	487	A
USGS	01477050	1987-08-26	755	A	344	A	505	A
USGS	01477050	1987-08-27	838	A	364	A	543	A
USGS	01477050	1987-08-28	940	A	373	A	612	A
USGS	01477050	1987-08-29	848	A	354	A	536	A
USGS	01477050	1987-08-30	771	A	342	A	491	A
USGS	01477050	1987-08-31	810	A	351	A	508	A
USGS	01477050	1987-09-01	612	A	328	A	441	A
USGS	01477050	1987-09-02	727	A	326	A	440	A
USGS	01477050	1987-09-03	682	A	319	A	425	A
USGS	01477050	1987-09-04	739	A	321	A	438	A
USGS	01477050	1987-09-05	791	A	323	A	452	A
USGS	01477050	1987-09-06	799	A	324	A	477	A
USGS	01477050	1987-09-07	997	A	334	A	545	A
USGS	01477050	1987-09-08	938	A	353	A	584	A
USGS	01477050	1987-09-09	1100	A	331	A	559	A
USGS	01477050	1987-09-10	372	A	274	A	328	A
USGS	01477050	1987-09-11	303	A	259	A	276	A
USGS	01477050	1987-09-12	272	A	244	A	259	A
USGS	01477050	1987-09-13	250	A	218	A	238	A
USGS	01477050	1987-09-14	226	A	209	A	218	A
USGS	01477050	1987-09-15	213	A	194	A	204	A
USGS	01477050	1987-09-16	197	A	156	A	173	A
USGS	01477050	1987-09-17	170	A	150	A	157	A
USGS	01477050	1987-09-18	167	A	144	A	156	A
USGS	01477050	1987-09-19	162	A	151	A	156	A
USGS	01477050	1987-09-20	164	A	148	A	155	A
USGS	01477050	1987-09-21	159	A	144	A	152	A
USGS	01477050	1987-09-22	153	A	143	A	147	A
USGS	01477050	1987-09-23	167	A	141	A	149	A
USGS	01477050	1987-09-24	167	A	144	A	154	A
USGS	01477050	1987-09-25	174	A	150	A	159	A
USGS	01477050	1987-09-26	172	A	152	A	162	A
USGS	01477050	1987-09-27	175	A	158	A	164	A
USGS	01477050	1987-09-28	173	A	159	A	166	A
USGS	01477050	1987-09-29	172	A	162	A	166	A
USGS	01477050	1987-09-30	170	A	161	A	166	A
USGS	01477050	1987-10-01	178	A	163	A	169	A
USGS	01477050	1987-10-02	219	A	168	A	179	A
USGS	01477050	1987-10-03	185	A	170	A	178	A
USGS	01477050	1987-10-04	184	A	174	A	178	A
USGS	01477050	1987-10-05	186	A	174	A	179	A
USGS	01477050	1987-10-06	191	A	175	A	183	A
USGS	01477050	1987-10-07	201	A	178	A	191	A
USGS	01477050	1987-10-08	202	A	187	A	195	A
USGS	01477050	1987-10-09	208	A	192	A	199	A
USGS	01477050	1987-10-10	210	A	192	A	201	A
USGS	01477050	1987-10-11	213	A	195	A	203	A
USGS	01477050	1987-10-12	214	A	197	A	206	A
USGS	01477050	1987-10-13	219	A	200	A	209	A
USGS	01477050	1987-10-14	222	A	206	A	215	A
USGS	01477050	1987-10-15	227	A	211	A	220	A
USGS	01477050	1987-10-16	234	A	215	A	224	A
USGS	01477050	1987-10-17	229	A	217	A	223	A
USGS	01477050	1987-10-18	231	A	218	A	226	A
USGS	01477050	1987-10-19	236	A	220	A	229	A
USGS	01477050	1987-10-20	240	A	224	A	232	A
USGS	01477050	1987-10-21	242	A	227	A	235	A
USGS	01477050	1987-10-22	249	A	234	A	240	A
USGS	01477050	1987-10-23	255	A	238	A	245	A
USGS	01477050	1987-10-24	257	A	243	A	249	A
USGS	01477050	1987-10-25	254	A	246	A	250	A
USGS	01477050	1987-10-26	319	A	249	A	258	A
USGS	01477050	1987-10-27	341	A	247	A	270	A
USGS	01477050	1987-10-28	282	A	238	A	255	A
USGS	01477050	1987-10-29	260	A	239	A	251	A
USGS	01477050	1987-10-30	264	A	249	A	258	A
USGS	01477050	1987-10-31	265	A	256	A	261	A
USGS	01477050	1987-11-01	261	A	251	A	257	A
USGS	01477050	1987-11-02	258	A	246	A	254	A
USGS	01477050	1987-11-03	258	A	245	A	252	A
USGS	01477050	1987-11-04	253	A	243	A	249	A
USGS	01477050	1987-11-05	251	A	241	A	247	A
USGS	01477050	1987-11-06	250	A	238	A	245	A
USGS	01477050	1987-11-07	250	A	238	A	243	A
USGS	01477050	1987-11-08	245	A	236	A	241	A
USGS	01477050	1987-11-09	244	A	234	A	239	A
USGS	01477050	1987-11-10	239	A	230	A	236	A
USGS	01477050	1987-11-11	242	A	226	A	236	A
USGS	01477050	1987-11-12	238	A	225	A	232	A
USGS	01477050	1987-11-13	248	A	233	A	239	A
USGS	01477050	1987-11-14	247	A	237	A	242	A
USGS	01477050	1987-11-15	248	A	238	A	242	A
USGS	01477050	1987-11-16	243	A	232	A	240	A
USGS	01477050	1987-11-17	246	A	231	A	240	A
USGS	01477050	1987-11-18	250	A	231	A	239	A
USGS	01477050	1987-11-19	250	A	235	A	241	A
USGS	01477050	1987-11-20	249	A	236	A	242	A
USGS	01477050	1987-11-21	251	A	235	A	243	A
USGS	01477050	1987-11-22	255	A	236	A	244	A
USGS	01477050	1987-11-23	255	A	234	A	245	A
USGS	01477050	1987-11-24	257	A	238	A	247	A
USGS	01477050	1987-11-25	257	A	241	A	249	A
USGS	01477050	1987-11-26	253	A	240	A	248	A
USGS	01477050	1987-11-27	253	A	244	A	248	A
USGS	01477050	1987-11-28	254	A	245	A	249	A
USGS	01477050	1987-11-29	263	A	245	A	250	A
USGS	01477050	1987-11-30	251	A	227	A	242	A
USGS	01477050	1987-12-01	270	A	243	A	258	A
USGS	01477050	1987-12-02	264	A	213	A	244	A
USGS	01477050	1987-12-03	233	A	206	A	218	A
USGS	01477050	1987-12-04						
USGS	01477050	1987-12-05						
USGS	01477050	1987-12-06						
USGS	01477050	1987-12-07						
USGS	01477050	1987-12-08						
USGS	01477050	1987-12-09						
USGS	01477050	1987-12-10						
USGS	01477050	1987-12-11						
USGS	01477050	1987-12-12						
USGS	01477050	1987-12-13						
USGS	01477050	1987-12-14						
USGS	01477050	1987-12-15						
USGS	01477050	1987-12-16						
USGS	01477050	1987-12-17						
USGS	01477050	1987-12-18						
USGS	01477050	1987-12-19						
USGS	01477050	1987-12-20						
USGS	01477050	1987-12-21						
USGS	01477050	1987-12-22						
USGS	01477050	1987-12-23						
USGS	01477050	1987-12-24						
USGS	01477050	1987-12-25						
USGS	01477050	1987-12-26						
USGS	01477050	1987-12-27						
USGS	01477050	1987-12-28						
USGS	01477050	1987-12-29						
USGS	01477050	1987-12-30						
USGS	01477050	1987-12-31						
USGS	01477050	1988-01-01						
USGS	01477050	1988-01-02						
USGS	01477050	1988-01-03						
USGS	01477050	1988-01-04						
USGS	01477050	1988-01-05						
USGS	01477050	1988-01-06						
USGS	01477050	1988-01-07						
USGS	01477050	1988-01-08						
USGS	01477050	1988-01-09						
USGS	01477050	1988-01-10						
USGS	01477050	1988-01-11						
USGS	01477050	1988-01-12						
USGS	01477050	1988-01-13						
USGS	01477050	1988-01-14						
USGS	01477050	1988-01-15						
USGS	01477050	1988-01-16						
USGS	01477050	1988-01-17						
USGS	01477050	1988-01-18						
USGS	01477050	1988-01-19						
USGS	01477050	1988-01-20						
USGS	01477050	1988-01-21						
USGS	01477050	1988-01-22						
USGS	01477050	1988-01-23						
USGS	01477050	1988-01-24						
USGS	01477050	1988-01-25						
USGS	01477050	1988-01-26						
USGS	01477050	1988-01-27						
USGS	01477050	1988-01-28						
USGS	01477050	1988-01-29						
USGS	01477050	1988-01-30						
USGS	01477050	1988-01-31						
USGS	01477050	1988-02-01						
USGS	01477050	1988-02-02						
USGS	01477050	1988-02-03						
USGS	01477050	1988-02-04						
USGS	01477050	1988-02-05						
USGS	01477050	1988-02-06						
USGS	01477050	1988-02-07						
USGS	01477050	1988-02-08						
USGS	01477050	1988-02-09						
USGS	01477050	1988-02-10						
USGS	01477050	1988-02-11						
USGS	01477050	1988-02-12						
USGS	01477050	1988-02-13						
USGS	01477050	1988-02-14						
USGS	01477050	1988-02-15						
USGS	01477050	1988-02-16						
USGS	01477050	1988-02-17						
USGS	01477050	1988-02-18						
USGS	01477050	1988-02-19						
USGS	01477050	1988-02-20						
USGS	01477050	1988-02-21						
USGS	01477050	1988-02-22						
USGS	01477050	1988-02-23						
USGS	01477050	1988-02-24						
USGS	01477050	1988-02-25						
USGS	01477050	1988-02-26						
USGS	01477050	1988-02-27						
USGS	01477050	1988-02-28						
USGS	01477050	1988-02-29						
USGS	01477050	1988-03-01	267	A	253	A	259	A
USGS	01477050	1988-03-02	278	A	254	A	266	A
USGS	01477050	1988-03-03	287	A	263	A	274	A
USGS	01477050	1988-03-04	294	A	267	A	281	A
USGS	01477050	1988-03-05	292	A	278	A	285	A
USGS	01477050	1988-03-06	301	A	277	A	289	A
USGS	01477050	1988-03-07	299	A	276	A	288	A
USGS	01477050	1988-03-08	292	A	277	A	284	A
USGS	01477050	1988-03-09	292	A	277	A	284	A
USGS	01477050	1988-03-10	289	A	271	A	279	A
USGS	01477050	1988-03-11	286	A	267	A	276	A
USGS	01477050	1988-03-12	287	A	273	A	279	A
USGS	01477050	1988-03-13	286	A	271	A	279	A
USGS	01477050	1988-03-14	281	A	268	A	277	A
USGS	01477050	1988-03-15						
USGS	01477050	1988-03-16						
USGS	01477050	1988-03-17						
USGS	01477050	1988-03-18	263	A	246	A	252	A
USGS	01477050	1988-03-19	264	A	243	A	251	A
USGS	01477050	1988-03-20	256	A	240	A	248	A
USGS	01477050	1988-03-21	247	A	231	A	241	A
USGS	01477050	1988-03-22	261	A	229	A	241	A
USGS	01477050	1988-03-23	251	A	231	A	240	A
USGS	01477050	1988-03-24	251	A	231	A	240	A
USGS	01477050	1988-03-25	245	A	229	A	237	A
USGS	01477050	1988-03-26	246	A	225	A	237	A
USGS	01477050	1988-03-27	237	A	220	A	228	A
USGS	01477050	1988-03-28	232	A	221	A	225	A
USGS	01477050	1988-03-29	233	A	222	A	227	A
USGS	01477050	1988-03-30	235	A	219	A	225	A
USGS	01477050	1988-03-31	223	A	215	A	219	A
USGS	01477050	1988-04-01	221	A	211	A	215	A
USGS	01477050	1988-04-02	221	A	211	A	215	A
USGS	01477050	1988-04-03	216	A	198	A	210	A
USGS	01477050	1988-04-04	212	A	192	A	204	A
USGS	01477050	1988-04-05	205	A	186	A	196	A
USGS	01477050	1988-04-06	200	A	184	A	194	A
USGS	01477050	1988-04-07	202	A	186	A	195	A
USGS	01477050	1988-04-08	201	A	187	A	192	A
USGS	01477050	1988-04-09	192	A	185	A	189	A
USGS	01477050	1988-04-10	194	A	186	A	189	A
USGS	01477050	1988-04-11	208	A	188	A	194	A
USGS	01477050	1988-04-12	204	A	191	A	197	A
USGS	01477050	1988-04-13	207	A	196	A	201	A
USGS	01477050	1988-04-14	208	A	197	A	203	A
USGS	01477050	1988-04-15	211	A	200	A	206	A
USGS	01477050	1988-04-16	216	A	203	A	209	A
USGS	01477050	1988-04-17	218	A	204	A	212	A
USGS	01477050	1988-04-18	220	A	205	A	214	A
USGS	01477050	1988-04-19	224	A	208	A	216	A
USGS	01477050	1988-04-20	223	A	210	A	217	A
USGS	01477050	1988-04-21	229	A	212	A	220	A
USGS	01477050	1988-04-22	228	A	218	A	224	A
USGS	01477050	1988-04-23	233	A	217	A	225	A
USGS	01477050	1988-04-24	236	A	223	A	229	A
USGS	01477050	1988-04-25	235	A	224	A	229	A
USGS	01477050	1988-04-26	239	A	226	A	233	A
USGS	01477050	1988-04-27	246	A	232	A	238	A
USGS	01477050	1988-04-28	241	A	232	A	236	A
USGS	01477050	1988-04-29	245	A	234	A	239	A
USGS	01477050	1988-04-30	250	A	239	A	245	A
USGS	01477050	1988-05-01	258	A	240	A	250	A
USGS	01477050	1988-05-02	265	A	245	A	255	A
USGS	01477050	1988-05-03	271	A	250	A	259	A
USGS	01477050	1988-05-04	272	A	254	A	264	A
USGS	01477050	1988-05-05	275	A	260	A	267	A
USGS	01477050	1988-05-06	275	A	262	A	268	A
USGS	01477050	1988-05-07	268	A	262	A	265	A
USGS	01477050	1988-05-08	271	A	264	A	267	A
USGS	01477050	1988-05-09	274	A	267	A	271	A
USGS	01477050	1988-05-10	281	A	271	A	274	A
USGS	01477050	1988-05-11	282	A	271	A	275	A
USGS	01477050	1988-05-12	283	A	271	A	275	A
USGS	01477050	1988-05-13	282	A	268	A	274	A
USGS	01477050	1988-05-14	274	A	264	A	271	A
USGS	01477050	1988-05-15	275	A	264	A	270	A
USGS	01477050	1988-05-16	273	A	260	A	268	A
USGS	01477050	1988-05-17	273	A	262	A	268	A
USGS	01477050	1988-05-18	272	A	259	A	268	A
USGS	01477050	1988-05-19	271	A	238	A	256	A
USGS	01477050	1988-05-20	260	A	235	A	253	A
USGS	01477050	1988-05-21	252	A	217	A	231	A
USGS	01477050	1988-05-22	218	A	203	A	211	A
USGS	01477050	1988-05-23	217	A	204	A	208	A
USGS	01477050	1988-05-24	214	A	204	A	208	A
USGS	01477050	1988-05-25	208	A	194	A	203	A
USGS	01477050	1988-05-26	208	A	186	A	195	A
USGS	01477050	1988-05-27	196	A	183	A	191	A
USGS	01477050	1988-05-28	191	A	175	A	184	A
USGS	01477050	1988-05-29	183	A	169	A	177	A
USGS	01477050	1988-05-30	178	A	168	A	172	A
USGS	01477050	1988-05-31	175	A	165	A	170	A
USGS	01477050	1988-06-01	176	A	168	A	171	A
USGS	01477050	1988-06-02	184	A	170	A	177	A
USGS	01477050	1988-06-03	186	A	174	A	180	A
USGS	01477050	1988-06-04	191	A	177	A	184	A
USGS	01477050	1988-06-05	189	A	177	A	184	A
USGS	01477050	1988-06-06	189	A	178	A	183	A
USGS	01477050	1988-06-07	188	A	178	A	183	A
USGS	01477050	1988-06-08	194	A	182	A	187	A
USGS	01477050	1988-06-09	198	A	183	A	191	A
USGS	01477050	1988-06-10	200	A	186	A	194	A
USGS	01477050	1988-06-11	203	A	189	A	197	A
USGS	01477050	1988-06-12	209	A	192	A	200	A
USGS	01477050	1988-06-13	214	A	193	A	203	A
USGS	01477050	1988-06-14	215	A	198	A	207	A
USGS	01477050	1988-06-15	224	A	201	A	215	A
USGS	01477050	1988-06-16	226	A	210	A	218	A
USGS	01477050	1988-06-17	231	A	213	A	220	A
USGS	01477050	1988-06-18	240	A	219	A	227	A
USGS	01477050	1988-06-19	237	A	225	A	231	A
USGS	01477050	1988-06-20	241	A	229	A	235	A
USGS	01477050	1988-06-21	245	A	232	A	238	A
USGS	01477050	1988-06-22	248	A	236	A	241	A
USGS	01477050	1988-06-23	250	A	242	A	245	A
USGS	01477050	1988-06-24	262	A	246	A	252	A
USGS	01477050	1988-06-25	287	A	251	A	260	A
USGS	01477050	1988-06-26	275	A	255	A	264	A
USGS	01477050	1988-06-27	367	A	260	A	268	A
USGS	01477050	1988-06-28	344	A	266	A	283	A
USGS	01477050	1988-06-29	347	A	270	A	289	A
USGS	01477050	1988-06-30	391	A	275	A	305	A
USGS	01477050	1988-07-01	430	A	283	A	318	A
USGS	01477050	1988-07-02	426	A	288	A	325	A
USGS	01477050	1988-07-03	537	A	291	A	367	A
USGS	01477050	1988-07-04	570	A	302	A	386	A
USGS	01477050	1988-07-05	497	A	306	A	384	A
USGS	01477050	1988-07-06	550	A	314	A	409	A
USGS	01477050	1988-07-07	668	A	331	A	443	A
USGS	01477050	1988-07-08	803	A	341	A	484	A
USGS	01477050	1988-07-09	859	A	360	A	506	A
USGS	01477050	1988-07-10	910	A	376	A	538	A
USGS	01477050	1988-07-11	953	A	376	A	562	A
USGS	01477050	1988-07-12	950	A	403	A	597	A
USGS	01477050	1988-07-13	1030	A	420	A	636	A
USGS	01477050	1988-07-14	1180	A	443	A	693	A
USGS	01477050	1988-07-15	1040	A	465	A	791	A
USGS	01477050	1988-07-16	1190	A	491	A	744	A
USGS	01477050	1988-07-17	1020	A	455	A	725	A
USGS	01477050	1988-07-18	893	A	454	A	659	A
USGS	01477050	1988-07-19	907	A	451	A	653	A
USGS	01477050	1988-07-20	823	A	451	A	620	A
USGS	01477050	1988-07-21	786	A	415	A	583	A
USGS	01477050	1988-07-22	549	A	361	A	421	A
USGS	01477050	1988-07-23	454	A	356	A	401	A
USGS	01477050	1988-07-24	411	A	312	A	358	A
USGS	01477050	1988-07-25	379	A	312	A	342	A
USGS	01477050	1988-07-26	367	A	312	A	339	A
USGS	01477050	1988-07-27	346	A	287	A	305	A
USGS	01477050	1988-07-28	312	A	275	A	292	A
USGS	01477050	1988-07-29	301	A	265	A	282	A
USGS	01477050	1988-07-30	295	A	262	A	277	A
USGS	01477050	1988-07-31	290	A	259	A	273	A
USGS	01477050	1988-08-01	285	A	260	A	272	A
USGS	01477050	1988-08-02	285	A	261	A	274	A
USGS	01477050	1988-08-03	283	A	265	A	276	A
USGS	01477050	1988-08-04	288	A	267	A	279	A
USGS	01477050	1988-08-05	286	A	274	A	281	A
USGS	01477050	1988-08-06	286	A	266	A	279	A
USGS	01477050	1988-08-07	282	A	266	A	276	A
USGS	01477050	1988-08-08	289	A	265	A	275	A
USGS	01477050	1988-08-09	296	A	264	A	277	A
USGS	01477050	1988-08-10	298	A	269	A	282	A
USGS	01477050	1988-08-11	300	A	272	A	283	A
USGS	01477050	1988-08-12	298	A	277	A	287	A
USGS	01477050	1988-08-13	307	A	273	A	288	A
USGS	01477050	1988-08-14	311	A	281	A	294	A
USGS	01477050	1988-08-15	308	A	281	A	295	A
USGS	01477050	1988-08-16	310	A	284	A	296	A
USGS	01477050	1988-08-17	352	A	291	A	314	A
USGS	01477050	1988-08-18	357	A	291	A	316	A
USGS	01477050	1988-08-19	383	A	294	A	327	A
USGS	01477050	1988-08-20	378	A	302	A	335	A
USGS	01477050	1988-08-21	367	A	303	A	328	A
USGS	01477050	1988-08-22	403	A	302	A	334	A
USGS	01477050	1988-08-23	441	A	310	A	349	A
USGS	01477050	1988-08-24	399	A	296	A	335	A
USGS	01477050	1988-08-25	386	A	298	A	331	A
USGS	01477050	1988-08-26	377	A	311	A	339	A
USGS	01477050	1988-08-27	410	A	321	A	351	A
USGS	01477050	1988-08-28	441	A	328	A	371	A
USGS	01477050	1988-08-29	495	A	328	A	385	A
USGS	01477050	1988-08-30	462	A	316	A	371	A
USGS	01477050	1988-08-31	457	A	329	A	381	A
USGS	01477050	1988-09-01	441	A	332	A	376	A
USGS	01477050	1988-09-02	424	A	329	A	371	A
USGS	01477050	1988-09-03	439	A	338	A	377	A
USGS	01477050	1988-09-04	490	A	339	A	394	A
USGS	01477050	1988-09-05	412	A	309	A	353	A
USGS	01477050	1988-09-06	367	A	305	A	332	A
USGS	01477050	1988-09-07	363	A	316	A	335	A
USGS	01477050	1988-09-08	363	A	322	A	338	A
USGS	01477050	1988-09-09	360	A	320	A	339	A
USGS	01477050	1988-09-10	366	A	320	A	342	A
USGS	01477050	1988-09-11	364	A	322	A	340	A
USGS	01477050	1988-09-12	367	A	319	A	341	A
USGS	01477050	1988-09-13	382	A	322	A	350	A
USGS	01477050	1988-09-14	365	A	313	A	339	A
USGS	01477050	1988-09-15	370	A	317	A	340	A
USGS	01477050	1988-09-16	400	A	277	A	331	A
USGS	01477050	1988-09-17	411	A	323	A	357	A
USGS	01477050	1988-09-18	391	A	322	A	353	A
USGS	01477050	1988-09-19	417	A	319	A	352	A
USGS	01477050	1988-09-20	477	A	325	A	369	A
USGS	01477050	1988-09-21	427	A	314	A	359	A
USGS	01477050	1988-09-22	503	A	312	A	361	A
USGS	01477050	1988-09-23	506	A	321	A	388	A
USGS	01477050	1988-09-24	500	A	322	A	388	A
USGS	01477050	1988-09-25	608	A	343	A	432	A
USGS	01477050	1988-09-26	721	A	345	A	468	A
USGS	01477050	1988-09-27	795	A	346	A	491	A
USGS	01477050	1988-09-28	766	A	380	A	524	A
USGS	01477050	1988-09-29	926	A	384	A	556	A
USGS	01477050	1988-09-30	909	A	369	A	558	A
USGS	01477050	1988-10-01	904	A	390	A	586	A
USGS	01477050	1988-10-02	982	A	417	A	597	A
USGS	01477050	1988-10-03	927	A	402	A	577	A
USGS	01477050	1988-10-04	1210	A	408	A	661	A
USGS	01477050	1988-10-05	1140	A	463	A	759	A
USGS	01477050	1988-10-06	973	A	430	A	628	A
USGS	01477050	1988-10-07	1110	A	452	A	676	A
USGS	01477050	1988-10-08	1220	A	480	A	768	A
USGS	01477050	1988-10-09	1460	A	539	A	914	A
USGS	01477050	1988-10-10	1320	A	527	A	796	A
USGS	01477050	1988-10-11	1060	A	518	A	720	A
USGS	01477050	1988-10-12	1020	A	498	A	718	A
USGS	01477050	1988-10-13	971	A	471	A	681	A
USGS	01477050	1988-10-14	1230	A	502	A	758	A
USGS	01477050	1988-10-15	1300	A	527	A	801	A
USGS	01477050	1988-10-16	1330	A	562	A	857	A
USGS	01477050	1988-10-17	1450	A	570	A	873	A
USGS	01477050	1988-10-18	1570	A	610	A	931	A
USGS	01477050	1988-10-19	1500	A	607	A	893	A
USGS	01477050	1988-10-20	1550	A	618	A	957	A
USGS	01477050	1988-10-21	1720	A	648	A	979	A
USGS	01477050	1988-10-22	1440	A	600	A	942	A
USGS	01477050	1988-10-23	1120	A	541	A	771	A
USGS	01477050	1988-10-24	1160	A	556	A	794	A
USGS	01477050	1988-10-25	1260	A	561	A	807	A
USGS	01477050	1988-10-26	1130	A	550	A	772	A
USGS	01477050	1988-10-27	1130	A	550	A	764	A
USGS	01477050	1988-10-28	1320	A	560	A	792	A
USGS	01477050	1988-10-29	1110	A	531	A	734	A
USGS	01477050	1988-10-30	1050	A	540	A	736	A
USGS	01477050	1988-10-31	1140	A	531	A	776	A
USGS	01477050	1988-11-01	1280	A	549	A	831	A
USGS	01477050	1988-11-02	1100	A	551	A	772	A
USGS	01477050	1988-11-03	860	A	486	A	647	A
USGS	01477050	1988-11-04	1070	A	498	A	723	A
USGS	01477050	1988-11-05	1410	A	539	A	830	A
USGS	01477050	1988-11-06	1190	A	584	A	810	A
USGS	01477050	1988-11-07	990	A	501	A	704	A
USGS	01477050	1988-11-08	924	A	484	A	660	A
USGS	01477050	1988-11-09	784	A	441	A	584	A
USGS	01477050	1988-11-10	895	A	449	A	601	A
USGS	01477050	1988-11-11	697	A	408	A	536	A
USGS	01477050	1988-11-12	716	A	416	A	521	A
USGS	01477050	1988-11-13	873	A	415	A	562	A
USGS	01477050	1988-11-14	699	A	406	A	516	A
USGS	01477050	1988-11-15	605	A	398	A	477	A
USGS	01477050	1988-11-16	641	A	391	A	485	A
USGS	01477050	1988-11-17	566	A	374	A	455	A
USGS	01477050	1988-11-18	448	A	354	A	396	A
USGS	01477050	1988-11-19	424	A	350	A	386	A
USGS	01477050	1988-11-20	427	A	315	A	375	A
USGS	01477050	1988-11-21	371	A	308	A	328	A
USGS	01477050	1988-11-22	326	A	263	A	301	A
USGS	01477050	1988-11-23	297	A	242	A	272	A
