# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2020-08-10 10:27:08 EDT       (sdww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 01463500 Delaware River at Trenton NJ
# -----------------------------------------------------------------------------------
#
# Data provided for site 01463500
#            TS   parameter     statistic     Description
#        214251       63680     00003     Turbidity, water, unfiltered, monochrome near infra-red LED light, 780-900 nm, detection angle 90 +-2.5 degrees, formazin nephelometric units (FNU) (Mean)
#        214252       63680     00001     Turbidity, water, unfiltered, monochrome near infra-red LED light, 780-900 nm, detection angle 90 +-2.5 degrees, formazin nephelometric units (FNU) (Maximum)
#        214253       63680     00002     Turbidity, water, unfiltered, monochrome near infra-red LED light, 780-900 nm, detection angle 90 +-2.5 degrees, formazin nephelometric units (FNU) (Minimum)
#        226181       99133     00003     Nitrate plus nitrite, water, in situ, milligrams per liter as nitrogen (Mean)
#        226182       99133     00001     Nitrate plus nitrite, water, in situ, milligrams per liter as nitrogen (Maximum)
#        226185       99133     00002     Nitrate plus nitrite, water, in situ, milligrams per liter as nitrogen (Minimum)
#        248054       32318     00001     Chlorophylls, water, in situ, fluorometric method, excitation at 470 +-15 nm, emission at 685 +-20 nm, micrograms per liter (Maximum)
#        248056       32318     00003     Chlorophylls, water, in situ, fluorometric method, excitation at 470 +-15 nm, emission at 685 +-20 nm, micrograms per liter (Mean)
#        248058       32318     00002     Chlorophylls, water, in situ, fluorometric method, excitation at 470 +-15 nm, emission at 685 +-20 nm, micrograms per liter (Minimum)
#         97501       00010     00001     Temperature, water, degrees Celsius (Maximum)
#         97502       00010     00002     Temperature, water, degrees Celsius (Minimum)
#         97503       00010     00003     Temperature, water, degrees Celsius (Mean)
#         97504       00060     00003     Discharge, cubic feet per second (Mean)
#         97505       00095     00001     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Maximum)
#         97506       00095     00002     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Minimum)
#         97507       00095     00003     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Mean)
#         97508       00300     00001     Dissolved oxygen, water, unfiltered, milligrams per liter (Maximum)
#         97509       00300     00002     Dissolved oxygen, water, unfiltered, milligrams per liter (Minimum)
#         97510       00300     00003     Dissolved oxygen, water, unfiltered, milligrams per liter (Mean)
#         97511       00400     00001     pH, water, unfiltered, field, standard units (Maximum)
#         97512       00400     00002     pH, water, unfiltered, field, standard units (Minimum)
#         97513       00010     00001     Temperature, water, degrees Celsius (Maximum), [(2)]
#         97514       00010     00002     Temperature, water, degrees Celsius (Minimum), [(2)]
#         97515       00010     00003     Temperature, water, degrees Celsius (Mean), [(2)]
#         97518       00400     00001     pH, water, unfiltered, field, standard units (Maximum), [(2)]
#         97519       00400     00002     pH, water, unfiltered, field, standard units (Minimum), [(2)]
#         97520       00400     00008     pH, water, unfiltered, field, standard units (Median)
#         97521       00095     00001     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Maximum), [(2)]
#         97522       00095     00002     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Minimum), [(2)]
#         97523       00095     00003     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Mean), [(2)]
#         97524       00301     00001     Dissolved oxygen, water, unfiltered, percent of saturation (Maximum)
#         97525       00301     00002     Dissolved oxygen, water, unfiltered, percent of saturation (Minimum)
#         97526       00301     00003     Dissolved oxygen, water, unfiltered, percent of saturation (Mean)
#         97527       00300     00001     Dissolved oxygen, water, unfiltered, milligrams per liter (Maximum), [(2)]
#         97528       00300     00002     Dissolved oxygen, water, unfiltered, milligrams per liter (Minimum), [(2)]
#         97529       00300     00003     Dissolved oxygen, water, unfiltered, milligrams per liter (Mean), [(2)]
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     <  Actual value is known to be less than reported value.
#     e  Value has been estimated.
#     4  Statistic computed from less than expected number of instantaneous values for the period
# 
agency_cd	site_no	datetime	214251_63680_00003	214251_63680_00003_cd	214252_63680_00001	214252_63680_00001_cd	214253_63680_00002	214253_63680_00002_cd	226181_99133_00003	226181_99133_00003_cd	226182_99133_00001	226182_99133_00001_cd	226185_99133_00002	226185_99133_00002_cd	248054_32318_00001	248054_32318_00001_cd	248056_32318_00003	248056_32318_00003_cd	248058_32318_00002	248058_32318_00002_cd	97501_00010_00001	97501_00010_00001_cd	97502_00010_00002	97502_00010_00002_cd	97503_00010_00003	97503_00010_00003_cd	97504_00060_00003	97504_00060_00003_cd	97505_00095_00001	97505_00095_00001_cd	97506_00095_00002	97506_00095_00002_cd	97507_00095_00003	97507_00095_00003_cd	97508_00300_00001	97508_00300_00001_cd	97509_00300_00002	97509_00300_00002_cd	97510_00300_00003	97510_00300_00003_cd	97511_00400_00001	97511_00400_00001_cd	97512_00400_00002	97512_00400_00002_cd	97513_00010_00001	97513_00010_00001_cd	97514_00010_00002	97514_00010_00002_cd	97515_00010_00003	97515_00010_00003_cd	97518_00400_00001	97518_00400_00001_cd	97519_00400_00002	97519_00400_00002_cd	97520_00400_00008	97520_00400_00008_cd	97521_00095_00001	97521_00095_00001_cd	97522_00095_00002	97522_00095_00002_cd	97523_00095_00003	97523_00095_00003_cd	97524_00301_00001	97524_00301_00001_cd	97525_00301_00002	97525_00301_00002_cd	97526_00301_00003	97526_00301_00003_cd	97527_00300_00001	97527_00300_00001_cd	97528_00300_00002	97528_00300_00002_cd	97529_00300_00003	97529_00300_00003_cd
USGS	01463500	1997-09-24																									3420	A																	18.5	A	17.0	A	17.5	A	9.2	A	8.2	A			231	A	219	A	225	A							11.8	A	8.6	A	10.1	A
USGS	01463500	1997-09-25																									3590	A																	17.5	A	15.5	A	17.0	A	9.3	A	8.5	A			233	A	220	A	229	A							12.1	A	9.5	A	10.7	A
USGS	01463500	1997-09-26																									3310	A																	18.5	A	16.5	A	17.5	A	9.3	A	8.4	A			236	A	229	A	232	A							12.2	A	9.3	A	10.7	A
USGS	01463500	1997-09-27																									3200	A																	19.0	A	16.5	A	18.0	A	9.3	A	8.6	A			244	A	236	A	240	A							12.8	A	9.3	A	10.9	A
USGS	01463500	1997-09-28																									3170	A																	18.5	A	17.0	A	17.5	A	9.1	A	8.6	A			248	A	241	A	243	A							12.1	A	9.5	A	10.7	A
USGS	01463500	1997-09-29																									3140	A																	19.5	A	17.5	A	18.5	A	9.2	A	8.4	A			254	A	242	A	247	A							12.1	A	8.8	A	10.3	A
USGS	01463500	1997-09-30																									3180	A																	19.0	A	17.5	A	18.5	A	9.2	A	8.4	A			249	A	243	A	246	A							11.9	A	8.8	A	10.2	A
USGS	01463500	1997-10-01																									3240	A																	18.0	A	16.5	A	17.5	A	9.3	A	8.3	A			250	A	245	A	247	A							11.2	A	8.7	A	9.8	A
USGS	01463500	1997-10-02																									3220	A																	17.0	A	15.0	A	16.0	A	9.4	A	8.7	A			246	A	241	A	244	A							11.9	A	8.6	A	10.1	A
USGS	01463500	1997-10-03																									3130	A																	17.5	A	15.5	A	16.5	A	9.1	A	8.3	A			245	A	234	A	240	A							10.6	A	8.8	A	9.8	A
USGS	01463500	1997-10-04																									3350	A																	18.5	A	16.5	A	17.5	A	9.2	A	8.4	A			237	A	234	A	236	A							11.9	A	8.3	A	10.0	A
USGS	01463500	1997-10-05																									3670	A																	19.5	A	17.0	A	18.5	A	9.2	A	8.3	A			237	A	226	A	232	A							11.9	A	8.4	A	10.0	A
USGS	01463500	1997-10-06																									3130	A																	20.5	A	18.0	A	19.5	A	9.2	A	8.3	A			226	A	214	A	217	A							11.5	A	8.3	A	9.8	A
USGS	01463500	1997-10-07																									2940	A																	20.5	A	19.0	A	19.5	A	9.0	A	8.3	A			235	A	217	A	226	A							10.9	A	7.8	A	9.2	A
USGS	01463500	1997-10-08																									2990	A																	20.0	A	18.5	A	19.5	A	9.0	A	8.2	A			238	A	233	A	236	A							11.5	A	7.7	A	9.4	A
USGS	01463500	1997-10-09																									3830	A																	20.5	A	18.5	A	19.5	A	9.0	A	8.1	A			233	A	224	A	229	A							11.3	A	7.8	A	9.5	A
USGS	01463500	1997-10-10																									3680	A																	21.5	A	19.5	A	20.5	A	9.0	A	7.8	A			224	A	213	A	217	A							10.7	A	7.4	A	9.0	A
USGS	01463500	1997-10-11																									3170	A																	20.5	A	19.0	A	20.0	A	8.9	A	7.8	A			218	A	209	A	212	A							10.8	A	7.3	A	8.9	A
USGS	01463500	1997-10-12																									2750	A																	19.5	A	17.5	A	18.5	A	8.9	A	7.9	A			226	A	218	A	220	A							10.9	A	7.7	A	9.2	A
USGS	01463500	1997-10-13																									2770	A																	18.5	A	17.0	A	18.0	A	8.7	A	7.9	A			241	A	226	A	237	A							10.6	A	8.0	A	9.3	A
USGS	01463500	1997-10-14																									2790	A																	19.0	A	17.5	A	18.0	A	8.4	A	7.8	A			242	A	239	A	240	A							9.7	A	7.9	A	8.7	A
USGS	01463500	1997-10-15																									2950	A																	18.5	A	16.5	A	17.5	A	8.0	A	7.7	A			242	A	238	A	240	A							8.4	A	7.5	A	7.9	A
USGS	01463500	1997-10-16																									3160	A																	16.5	A	16.0	A	16.0	A	8.4	A	7.6	A			243	A	238	A	240	A							10.2	A	7.7	A	8.8	A
USGS	01463500	1997-10-17																									3280	A																	17.0	A	15.0	A	16.0	A	8.6	A	7.8	A			242	A	234	A	237	A							10.6	A	8.4	A	9.4	A
USGS	01463500	1997-10-18																									3180	A																	16.5	A	15.0	A	16.0	A	8.6	A	7.8	A			243	A	235	A	240	A							10.7	A	8.4	A	9.4	A
USGS	01463500	1997-10-19																									3100	A																	16.0	A	14.5	A	15.0	A	8.4	A	7.8	A			238	A	232	A	233	A							10.2	A	8.4	A	9.3	A
USGS	01463500	1997-10-20																									3060	A																	15.0	A	13.0	A	14.0	A	8.6	A	7.8	A			241	A	238	A	239	A							11.2	A	8.7	A	9.7	A
USGS	01463500	1997-10-21																									2970	A																	14.5	A	13.0	A	14.0	A	8.7	A	7.9	A			239	A	232	A	235	A							11.2	A	8.9	A	10.0	A
USGS	01463500	1997-10-22																									2960	A																	14.0	A	12.0	A	13.0	A	8.7	A	8.0	A			238	A	232	A	235	A							11.2	A	9.1	A	10.1	A
USGS	01463500	1997-10-23																									2940	A																	12.5	A	11.0	A	11.5	A	8.8	A	8.0	A			232	A	225	A	228	A							11.5	A	9.5	A	10.4	A
USGS	01463500	1997-10-24																									2940	A																	12.0	A	10.5	A	11.0	A	8.8	A	8.1	A			231	A	225	A	228	A							11.8	A	9.7	A	10.7	A
USGS	01463500	1997-10-25																									3150	A																	12.0	A	11.5	A	11.5	A	8.5	A	8.0	A			233	A	225	A	227	A							10.6	A	9.5	A	10.1	A
USGS	01463500	1997-10-26																									3520	A																	11.5	A	11.0	A	11.0	A	8.4	A	7.8	A			233	A	227	A	230	A							11.1	A	9.4	A	10.2	A
USGS	01463500	1997-10-27																									3960	A																	12.5	A	11.0	A	12.0	A	8.6	A	7.8	A			234	A	226	A	231	A							11.4	A	9.4	A	10.3	A
USGS	01463500	1997-10-28																									3780	A																	11.5	A	10.5	A	11.0	A	8.7	A	7.9	A			233	A	222	A	226	A							11.5	A	9.5	A	10.5	A
USGS	01463500	1997-10-29																									3660	A																	10.5	A	9.5	A	10.0	A	8.8	A	7.9	A			231	A	225	A	227	A							12.1	A	9.9	A	11.0	A
USGS	01463500	1997-10-30																									3180	A																	11.0	A	9.0	A	10.0	A	8.8	A	8.0	A			233	A	225	A	228	A							12.5	A	10.3	A	11.3	A
USGS	01463500	1997-10-31																									2930	A																	11.5	A	9.5	A	10.5	A	8.9	A	8.0	A			234	A	227	A	230	A							12.6	A	10.2	A	11.3	A
USGS	01463500	1997-11-01																									3340	A																	12.5	A	11.0	A	12.0	A	8.6	A	8.0	A			240	A	234	A	237	A							11.0	A	9.7	A	10.3	A
USGS	01463500	1997-11-02																									4270	A																	13.0	A	12.5	A	12.5	A	8.2	A	7.8	A			240	A	224	A	232	A							10.3	A	9.1	A	9.6	A
USGS	01463500	1997-11-03																									5250	A																	13.0	A	11.5	A	12.0	A	8.3	A	7.7	A			240	A	226	A	232	A							11.0	A	9.1	A	10.0	A
USGS	01463500	1997-11-04																									5610	A																	12.5	A	11.0	A	12.0	A	8.3	A	7.8	A			239	A	224	A	231	A							10.9	A	9.6	A	10.2	A
USGS	01463500	1997-11-05																									5650	A																	11.5	A	10.5	A	11.0	A	8.5	A	7.8	A			224	A	211	A	218	A							11.6	A	9.8	A	10.6	A
USGS	01463500	1997-11-06																									5900	A																	10.5	A	10.0	A	10.0	A	8.4	A	7.8	A			213	A	200	A	208	A							11.6	A	10.3	A	10.8	A
USGS	01463500	1997-11-07																									5120	A																	10.5	A	10.0	A	10.0	A	8.2	A	7.8	A			200	A	196	A	198	A							11.3	A	10.3	A	10.6	A
USGS	01463500	1997-11-08																									4630	A																	10.0	A	10.0	A	10.0	A	8.0	A	7.7	A			200	A	196	A	198	A							10.7	A	10.2	A	10.4	A
USGS	01463500	1997-11-09																									4320	A																	10.0	A	9.5	A	10.0	A	8.1	A	7.7	A			207	A	198	A	202	A							11.0	A	9.9	A	10.4	A
USGS	01463500	1997-11-10																									4480	A																																														
USGS	01463500	1997-11-11																									4850	A																																														
USGS	01463500	1997-11-12																									6490	A																																														
USGS	01463500	1997-11-13																									6100	A																	8.5	A	7.5	A	8.0	A	8.6	A	8.2	A			187	A	174	A	178	A												
USGS	01463500	1997-11-14																									5500	A																	7.5	A	6.5	A	7.0	A	8.3	A	8.2	A			177	A	174	A	175	A							12.2	A	11.8	A	12.0	A
USGS	01463500	1997-11-15																									5670	A																	6.5	A	6.0	A	6.0	A	8.6	A	8.1	A			188	A	175	A	181	A							13.0	A	11.8	A	12.3	A
USGS	01463500	1997-11-16																									5480	A																	6.0	A	5.0	A	5.5	A	8.8	A	8.3	A			201	A	188	A	195	A							13.5	A	12.2	A	12.8	A
USGS	01463500	1997-11-17																									5120	A																	5.5	A	4.5	A	5.0	A	8.8	A	8.2	A			204	A	198	A	200	A							13.8	A	12.6	A	13.1	A
USGS	01463500	1997-11-18																									4840	A																	5.5	A	4.0	A	4.5	A	8.9	A	8.2	A			201	A	198	A	199	A							14.2	A	12.8	A	13.5	A
USGS	01463500	1997-11-19																									4510	A																	5.0	A	3.5	A	4.5	A	8.9	A	8.2	A			203	A	199	A	201	A							14.4	A	13.0	A	13.6	A
USGS	01463500	1997-11-20																									4190	A																	5.0	A	3.5	A	4.5	A	9.0	A	8.2	A			209	A	202	A	205	A							14.4	A	12.9	A	13.6	A
USGS	01463500	1997-11-21																									4020	A																	5.5	A	4.0	A	4.5	A	9.1	A	8.2	A			213	A	208	A	210	A							14.6	A	12.9	A	13.6	A
USGS	01463500	1997-11-22																									4480	A																	6.0	A	5.0	A	6.0	A	8.6	A	8.2	A			215	A	209	A	212	A							13.2	A	12.2	A	12.7	A
USGS	01463500	1997-11-23																									4820	A																	6.5	A	6.0	A	6.0	A	8.7	A	8.1	A			224	A	215	A	219	A							13.4	A	11.9	A	12.5	A
USGS	01463500	1997-11-24																									5540	A																	6.0	A	5.0	A	5.5	A	8.9	A	8.2	A			225	A	221	A	223	A							13.7	A	12.1	A	12.9	A
USGS	01463500	1997-11-25																									7240	A																	5.0	A	4.0	A	4.5	A	8.7	A	8.2	A			221	A	194	A	211	A							13.9	A	12.7	A	13.1	A
USGS	01463500	1997-11-26																									7360	A																	5.0	A	4.5	A	4.5	A	8.4	A	8.1	A			194	A	176	A	183	A							13.4	A	12.7	A	13.0	A
USGS	01463500	1997-11-27																									6760	A																	5.0	A	4.5	A	4.5	A	8.6	A	8.0	A			177	A	174	A	176	A							13.6	A	12.4	A	12.9	A
USGS	01463500	1997-11-28																									6260	A																	5.0	A	4.5	A	4.5	A	8.3	A	8.0	A			182	A	176	A	179	A							13.1	A	12.5	A	12.7	A
USGS	01463500	1997-11-29																									6120	A																	5.5	A	4.5	A	5.0	A	8.7	A	8.0	A			184	A	179	A	181	A							13.8	A	12.3	A	12.9	A
USGS	01463500	1997-11-30																									6430	A																	5.5	A	5.0	A	5.5	A	8.2	A	7.9	A			180	A	174	A	177	A							12.7	A	11.8	A	12.3	A
USGS	01463500	1997-12-01																									6380	A																	6.0	A	4.5	A	5.5	A	8.7	A	7.9	A			176	A	168	A	171	A							13.1	A	11.6	A	12.3	A
USGS	01463500	1997-12-02																									8010	A																	4.5	A	4.0	A	4.0	A	8.5	A	8.0	A			176	A	169	A	172	A							13.3	A	12.3	A	12.7	A
USGS	01463500	1997-12-03																									10800	A																	4.5	A	4.0	A	4.0	A	8.0	A	7.7	A			173	A	146	A	159	A							12.8	A	12.1	A	12.4	A
USGS	01463500	1997-12-04																									9630	A																	4.5	A	4.0	A	4.5	A	7.8	A	7.6	A			146	A	140	A	142	A							12.7	A	12.0	A	12.4	A
USGS	01463500	1997-12-05																									8570	A																	4.5	A	4.0	A	4.5	A	8.0	A	7.6	A			149	A	143	A	146	A							12.9	A	12.0	A	12.4	A
USGS	01463500	1997-12-06																									8080	A																	4.0	A	3.5	A	4.0	A	8.2	A	7.7	A			154	A	147	A	151	A							13.2	A	12.2	A	12.6	A
USGS	01463500	1997-12-07																									7940	A																	3.5	A	3.5	A	3.5	A	8.2	A	7.8	A			160	A	154	A	157	A							13.4	A	12.4	A	12.9	A
USGS	01463500	1997-12-08																									7590	A																	4.0	A	3.5	A	3.5	A	8.4	A	7.8	A			156	A	154	A	155	A							13.8	A	12.6	A	13.1	A
USGS	01463500	1997-12-09																									6940	A																	3.5	A	3.0	A	3.5	A	8.5	A	7.9	A			158	A	154	A	156	A							14.1	A	12.8	A	13.4	A
USGS	01463500	1997-12-10																									6790	A																	3.5	A	3.5	A	3.5	A	8.0	A	7.7	A			166	A	158	A	162	A							13.3	A	12.5	A	13.0	A
USGS	01463500	1997-12-11																									6850	A																	3.5	A	3.5	A	3.5	A	7.8	A	7.7	A			170	A	164	A	167	A							12.9	A	12.3	A	12.6	A
USGS	01463500	1997-12-12																									6220	A																	3.5	A	3.0	A	3.0	A	8.2	A	7.7	A			178	A	170	A	174	A							13.9	A	12.7	A	13.2	A
USGS	01463500	1997-12-13																									5900	A																	3.5	A	3.0	A	3.5	A	8.7	A	7.8	A			191	A	178	A	184	A							14.6	A	13.0	A	13.7	A
USGS	01463500	1997-12-14																									6020	A																	4.0	A	3.0	A	3.5	A	8.7	A	8.0	A			197	A	190	A	193	A							14.4	A	13.1	A	13.6	A
USGS	01463500	1997-12-15																									5400	A																	3.5	A	2.5	A	3.0	A	8.8	A	8.0	A			194	A	188	A	190	A							14.7	A	13.2	A	13.9	A
USGS	01463500	1997-12-16																									5130	A																	3.5	A	2.5	A	3.0	A	8.9	A	8.0	A			193	A	189	A	191	A							14.7	A	13.4	A	14.0	A
USGS	01463500	1997-12-17																									4930	A																	3.5	A	2.5	A	3.0	A	8.9	A	8.0	A			194	A	191	A	193	A							15.3	A	13.6	A	14.3	A
USGS	01463500	1997-12-18																									4770	A																	3.5	A	2.5	A	3.0	A	9.0	A	8.0	A			198	A	192	A	195	A							15.3	A	13.5	A	14.3	A
USGS	01463500	1997-12-19																									5040	A																	3.5	A	2.5	A	3.0	A	8.9	A	8.0	A			203	A	198	A	201	A							15.2	A	13.6	A	14.3	A
USGS	01463500	1997-12-20																									4570	A																	3.5	A	2.5	A	3.0	A	9.0	A	8.0	A			203	A	198	A	200	A							15.5	A	13.4	A	14.3	A
USGS	01463500	1997-12-21																									4540	A																	3.5	A	2.5	A	3.0	A	9.1	A	8.1	A			204	A	198	A	201	A							15.5	A	13.3	A	14.3	A
USGS	01463500	1997-12-22																									4440	A																	2.5	A	2.0	A	2.5	A	9.0	A	8.1	A			207	A	203	A	205	A							15.3	A	13.6	A	14.4	A
USGS	01463500	1997-12-23																									4540	A																	3.0	A	2.5	A	3.0	A	8.9	A	8.0	A			203	A	200	A	201	A							15.2	A	13.4	A	14.3	A
USGS	01463500	1997-12-24																									4820	A																	3.0	A	2.5	A	3.0	A	8.9	A	8.0	A			214	A	201	A	205	A							15.4	A	13.3	A	14.2	A
USGS	01463500	1997-12-25																									6410	A																	4.5	A	3.0	A	4.0	A	8.9	A	7.9	A			223	A	214	A	218	A							14.8	A	12.7	A	13.7	A
USGS	01463500	1997-12-26																									8640	A																	4.5	A	4.0	A	4.5	A	8.1	A	7.9	A			225	A	215	A	220	A							13.2	A	12.5	A	12.8	A
USGS	01463500	1997-12-27																									8510	A																	4.0	A	3.5	A	4.0	A	7.9	A	7.8	A			223	A	204	A	213	A							12.7	A	12.2	A	12.5	A
USGS	01463500	1997-12-28																									8890	A																	3.5	A	3.0	A	3.0	A	8.3	A	7.8	A			204	A	188	A	196	A							13.8	A	12.3	A	13.0	A
USGS	01463500	1997-12-29																									9180	A																	3.0	A	2.5	A	2.5	A	8.3	A	7.8	A			188	A	180	A	184	A							14.0	A	12.8	A	13.3	A
USGS	01463500	1997-12-30																									14000	A																	3.0	A	2.5	A	3.0	A	7.9	A	7.6	A			183	A	171	A	175	A							13.0	A	12.3	A	12.5	A
USGS	01463500	1997-12-31																									12700	A																	2.5	A	1.5	A	2.0	A	7.8	A	7.7	A			197	A	183	A	193	A							13.2	A	12.3	A	12.7	A
USGS	01463500	1998-01-01																									10500	A																	1.5	A	0.5	A	1.0	A	8.0	A	7.8	A			197	A	189	A	194	A							14.2	A	13.2	A	13.7	A
USGS	01463500	1998-01-02																									8550	A																	1.0	A	0.5	A	0.5	A	8.1	A	7.8	A			191	A	187	A	188	A							14.0	A	13.1	A	13.7	A
USGS	01463500	1998-01-03																									7510	A																	2.5	A	1.0	A	2.0	A	8.2	A	7.8	A			199	A	186	A	189	A							13.6	A	12.8	A	13.1	A
USGS	01463500	1998-01-04																									8390	A																	3.5	A	2.5	A	3.0	A	8.3	A	7.9	A			200	A	192	A	198	A							13.1	A	12.3	A	12.7	A
USGS	01463500	1998-01-05																									8270	A																	4.0	A	3.5	A	3.5	A	8.3	A	7.8	A			192	A	178	A	183	A							12.9	A	12.0	A	12.3	A
USGS	01463500	1998-01-06																									10300	A																	4.5	A	3.5	A	4.0	A	7.9	A	7.8	A			183	A	174	A	180	A							12.1	A	11.6	A	11.8	A
USGS	01463500	1998-01-07																									18300	A																	5.0	A	4.5	A	4.5	A	7.8	A	7.4	A			174	A	135	A	152	A							11.6	A	11.2	A	11.3	A
USGS	01463500	1998-01-08																									29100	A																	5.5	A	4.5	A	5.0	A	7.4	A	7.3	A			135	A	121	A	127	A							11.2	A	10.8	A	11.0	A
USGS	01463500	1998-01-09																									49400	A																	7.5	A	5.5	A	7.0	A							129	A	120	A	126	A												
USGS	01463500	1998-01-10																									60200	A																	7.0	A	6.5	A	6.5	A							125	A	113	A	119	A												
USGS	01463500	1998-01-11																									45900	A																	6.5	A	5.5	A	6.0	A							113	A	109	A	111	A												
USGS	01463500	1998-01-12																									32400	A																	5.5	A	5.0	A	5.0	A							110	A	105	A	108	A												
USGS	01463500	1998-01-13																									24500	A																	5.0	A	4.5	A	5.0	A							116	A	106	A	109	A												
USGS	01463500	1998-01-14																									20300	A																	4.5	A	3.5	A	4.0	A							124	A	116	A	120	A												
USGS	01463500	1998-01-15																									17800	A																	3.5	A	3.0	A	3.0	A							127	A	124	A	125	A												
USGS	01463500	1998-01-16																									18600	A																	3.0	A	2.5	A	3.0	A							146	A	127	A	134	A												
USGS	01463500	1998-01-17																									19100	A																	3.0	A	2.5	A	3.0	A																								
USGS	01463500	1998-01-18																									20100	A																	3.0	A	3.0	A	3.0	A																								
USGS	01463500	1998-01-19																									18000	A																	3.5	A	3.0	A	3.0	A																								
USGS	01463500	1998-01-20																									16400	A																	3.5	A	3.0	A	3.0	A																								
USGS	01463500	1998-01-21																									15000	A																	3.5	A	3.0	A	3.0	A																			12.7	A	12.4	A	12.5	A
USGS	01463500	1998-01-22																									13600	A																	3.5	A	3.0	A	3.0	A	7.7	A	7.6	A			159	A	156	A	158	A							12.8	A	12.4	A	12.6	A
USGS	01463500	1998-01-23																									15000	A																	3.5	A	3.0	A	3.0	A																			12.6	A	12.3	A	12.5	A
USGS	01463500	1998-01-24																									23800	A																	4.0	A	3.5	A	3.5	A																								
USGS	01463500	1998-01-25																									19200	A																	4.0	A	3.0	A	3.5	A																								
USGS	01463500	1998-01-26																									17400	A																	3.5	A	3.0	A	3.0	A																								
USGS	01463500	1998-01-27																									15500	A																	3.5	A	3.0	A	3.0	A																			13.0	A	12.7	A	12.8	A
USGS	01463500	1998-01-28																									14100	A																	3.5	A	2.5	A	3.0	A	7.7	A	7.6	A			176	A	172	A	174	A												
USGS	01463500	1998-01-29																									13700	A																	3.5	A	2.5	A	3.0	A	7.7	A	7.6	A			182	A	173	A	176	A												
USGS	01463500	1998-01-30																									12900	A																	3.5	A	3.0	A	3.0	A	7.7	A	7.6	A			188	A	176	A	182	A												
USGS	01463500	1998-01-31																									12100	A																	4.0	A	3.0	A	3.5	A	7.8	A	7.6	A			178	A	175	A	176	A												
USGS	01463500	1998-02-01																									11400	A																	4.0	A	3.0	A	3.5	A	7.8	A	7.7	A			176	A	172	A	175	A												
USGS	01463500	1998-02-02																									9890	A																	4.0	A	3.0	A	3.5	A	7.8	A	7.7	A			179	A	172	A	175	A												
USGS	01463500	1998-02-03																									9180	A																	5.5	A	4.0	A	4.0	A	7.8	A	7.7	A			184	A	179	A	182	A							13.2	A	12.8	A	13.0	A
USGS	01463500	1998-02-04																									9650	A																	4.5	A	4.0	A	4.0	A	7.8	A	7.7	A			188	A	182	A	185	A							12.9	A	12.6	A	12.7	A
USGS	01463500	1998-02-05																									11600	A																	4.0	A	4.0	A	4.0	A	7.8	A	7.7	A			184	A	178	A	179	A							12.8	A	12.5	A	12.7	A
USGS	01463500	1998-02-06																									15600	A																	4.5	A	3.5	A	4.0	A	7.8	A	7.7	A			217	A	182	A	201	A							13.1	A	12.6	A	12.9	A
USGS	01463500	1998-02-07																									14100	A																	4.0	A	3.5	A	4.0	A	7.8	A	7.7	A			205	A	186	A	192	A							13.3	A	12.9	A	13.0	A
USGS	01463500	1998-02-08																									12900	A																	4.5	A	3.5	A	4.0	A	7.8	A	7.7	A			186	A	176	A	180	A							13.3	A	12.8	A	13.0	A
USGS	01463500	1998-02-09																									10900	A																																														
USGS	01463500	1998-02-10																									9990	A																																														
USGS	01463500	1998-02-11																									10400	A																	5.0	A	4.0	A	4.5	A	7.9	A	7.7	A			188	A	183	A	187	A							13.4	A	12.8	A	13.1	A
USGS	01463500	1998-02-12																									13100	A																	5.5	A	5.0	A	5.5	A	7.9	A	7.7	A			183	A	174	A	180	A							12.9	A	12.1	A	12.5	A
USGS	01463500	1998-02-13																									17700	A																	6.0	A	5.0	A	5.5	A	7.8	A	7.7	A			182	A	169	A	176	A							12.5	A	12.1	A	12.3	A
USGS	01463500	1998-02-14																									19400	A																	5.5	A	4.5	A	5.0	A	7.8	A	7.6	A			170	A	152	A	159	A							13.0	A	12.4	A	12.7	A
USGS	01463500	1998-02-15																									18100	A																	4.5	A	3.0	A	3.5	A	7.8	A	7.6	A			154	A	143	A	147	A							13.6	A	12.8	A	13.2	A
