"","date","q_lt","model_output_nosl","model_output_action_2040","model_output_action_2060","model_output_action_2080","model_output_no_action_2040","model_output_no_action_2060","model_output_no_action_2080","mean_sc"
"7090",1991-05-28,11778,239.018187359508,242.480168467054,244.692211822915,247.837044545705,242.586772966132,246.024768061385,251.088481000444,219
"7091",1991-05-29,11470,242.018187359508,245.480168467054,247.692211822915,250.837044545705,245.586772966132,249.024768061385,254.088481000444,221
"7092",1991-05-30,11161.6666666667,245.018187359508,248.480168467054,250.692211822915,253.837044545705,248.586772966132,252.024768061385,257.088481000444,226
"7093",1991-05-31,10870,248.018187359508,251.480168467054,253.692211822915,256.837044545705,251.586772966132,255.024768061385,260.088481000444,230
"7094",1991-06-01,10623.6666666667,251.018187359508,254.480168467054,256.692211822915,259.837044545705,254.586772966132,258.024768061385,263.088481000444,232
"7095",1991-06-02,10435.6666666667,254.018187359508,257.480168467054,259.692211822915,262.837044545705,257.586772966132,261.024768061385,266.088481000444,230
"7096",1991-06-03,10235.3333333333,257.018187359508,260.480168467054,262.692211822915,265.837044545705,260.586772966132,264.024768061385,269.088481000444,231
"7097",1991-06-04,10036.6666666667,260.018187359508,263.480168467054,265.692211822915,268.837044545705,263.586772966132,267.024768061385,272.088481000444,232
"7098",1991-06-07,8776.06666666666,265.223535426556,271.78877956653,274.692211822915,277.837044545705,271.990942588546,276.024768061385,281.088481000444,240
"7099",1991-06-08,8386.26666666667,268.223535426556,274.78877956653,277.692211822915,280.837044545705,274.990942588546,279.024768061385,284.088481000444,241
"7100",1991-06-09,8030.56666666667,271.223535426556,277.78877956653,280.692211822915,283.837044545705,277.990942588546,282.024768061385,287.088481000444,244
"7101",1991-06-10,7717.53333333333,274.223535426556,280.78877956653,283.692211822915,286.837044545705,280.990942588546,285.024768061385,290.088481000444,247
"7102",1991-06-11,7449.73333333333,277.223535426556,283.78877956653,286.692211822915,289.837044545705,283.990942588546,288.024768061385,293.088481000444,251
"7103",1991-06-12,7227.73333333333,280.223535426556,286.78877956653,289.692211822915,292.837044545705,286.990942588546,291.024768061385,296.088481000444,254
"7104",1991-06-13,7038.06666666667,283.223535426556,289.78877956653,292.692211822915,295.837044545705,289.990942588546,294.024768061385,299.088481000444,256
"7105",1991-06-14,6809.4,286.223535426556,292.78877956653,295.692211822915,298.837044545705,292.990942588546,297.024768061385,302.088481000444,258
"7106",1991-06-15,6570.13333333333,289.223535426556,295.78877956653,298.692211822915,301.837044545705,295.990942588546,300.024768061385,305.088481000444,260
"7107",1991-06-16,6381.6,292.223535426556,298.78877956653,301.692211822915,304.837044545705,298.990942588546,303.024768061385,308.088481000444,262
"7108",1991-06-17,6205.9,295.223535426556,301.78877956653,304.692211822915,307.837044545705,301.990942588546,306.024768061385,311.088481000444,263
"7109",1991-06-18,6097.9,298.223535426556,304.78877956653,307.692211822915,310.837044545705,304.990942588546,309.024768061385,314.088481000444,261
"7110",1991-06-19,6024.9,301.223535426556,307.78877956653,310.692211822915,313.837044545705,307.990942588546,312.024768061385,317.088481000444,253
"7111",1991-06-20,5966.56666666667,302.155703314493,310.711272087746,313.692211822915,316.837044545705,310.97472301225,315.024768061385,320.088481000444,253
"7112",1991-06-21,5913.13333333333,298.787245657545,307.553198405198,312.681667524676,319.764923526024,307.823127666096,315.683047186264,323.088481000444,254
"7113",1991-06-22,5846.36666666667,297.877604249436,306.739052614427,312.311260580211,320.193684947924,307.011922464004,315.651270905513,326.088481000444,257
"7114",1991-06-23,5792.06666666667,300.877604249436,309.739052614427,315.311260580211,323.193684947924,310.011922464004,318.651270905513,329.088481000444,260
"7115",1991-06-24,5778.53333333333,301.3842131395,310.325966555259,316.02224687306,324.113061685613,310.601309231649,319.450558234311,332.049464136466,260
"7116",1991-06-25,5759.53333333333,300.361539674992,309.266853150658,314.953683066462,323.03714575464,309.541073734974,318.378879120775,331.313126066414,261
"7117",1991-06-26,5722.96666666667,298.787205928225,307.688444898984,313.375301262535,321.459958095379,307.962540017407,316.80100331035,329.803177072745,263
"7118",1991-06-27,5507.76666666667,298.68034096592,307.654265935642,313.388065216546,321.539680049487,307.930599268043,316.842139298301,329.964675160545,264
"7119",1991-06-28,5381.7,298.344406120348,307.650959693174,313.597388084766,322.051336708285,307.937535630751,317.179569704901,330.791299848905,267
"7120",1991-06-29,5289.86666666667,301.344406120348,310.650959693174,316.597388084766,325.051336708285,310.937535630751,320.179569704901,333.791299848905,270
"7121",1991-06-30,5192.4,304.344406120348,313.650959693174,319.597388084766,328.051336708285,313.937535630751,323.179569704901,336.791299848905,274
"7122",1991-07-01,5099.63333333333,307.344406120348,316.650959693174,322.597388084766,331.051336708285,316.937535630751,326.179569704901,339.791299848905,278
"7123",1991-07-02,4957.1,310.344406120348,319.650959693174,325.597388084766,334.051336708285,319.937535630751,329.179569704901,342.791299848905,280
"7124",1991-07-03,4855.36666666667,313.344406120348,322.650959693174,328.597388084766,337.051336708285,322.937535630751,332.179569704901,345.791299848905,280
"7125",1991-07-04,4803.1,316.344406120348,325.650959693174,331.597388084766,340.051336708285,325.937535630751,335.179569704901,348.791299848905,283
"7126",1991-07-05,4757.36666666667,319.344406120348,328.650959693174,334.597388084766,343.051336708285,328.937535630751,338.179569704901,351.791299848905,284
"7127",1991-07-06,4731,322.344406120348,331.650959693174,337.597388084766,346.051336708285,331.937535630751,341.179569704901,354.791299848905,286
"7128",1991-07-07,4726.83333333333,325.344406120348,334.650959693174,340.597388084766,349.051336708285,334.937535630751,344.179569704901,357.791299848905,286
"7129",1991-07-08,4755.63333333333,328.344406120348,337.650959693174,343.597388084766,352.051336708285,337.937535630751,347.179569704901,360.791299848905,284
"7130",1991-07-09,4758.06666666667,326.350181478979,336.878251412119,343.605189467593,353.168786283323,337.202441402362,347.657560999682,363.056466354736,286
"7131",1991-07-10,4747.3,324.955253243615,335.624197066693,342.441150358098,352.132722152656,335.952724975025,346.547748576131,362.152801563684,287
"7132",1991-07-11,4726.2,324.152524717468,334.910402555317,341.784181159047,351.556541034272,335.24166900144,345.925011614651,361.660163497829,288
"7133",1991-07-12,4667.66666666667,327.152524717468,337.910402555317,344.784181159047,354.556541034272,338.24166900144,348.925011614651,364.660163497829,291
"7134",1991-07-13,4768.66666666667,330.152524717468,340.905112803457,347.297077289884,356.384448474636,341.213159286135,351.147658300372,365.779865408642,278
"7135",1991-07-14,4928.33333333333,317.67137057683,326.840770906958,332.608629489515,340.808717592399,327.118739995541,336.083243092432,349.28677464443,263
"7136",1991-07-15,4935.26666666667,301.762722723422,310.532641825973,316.11891587498,324.060847655033,310.801859852482,319.484141205511,332.271997435086,254
"7137",1991-07-16,4922.06666666667,296.146624163682,304.876687980064,310.451501248473,318.377139389014,305.145353679756,313.809822494465,326.571443224208,253
"7138",1991-07-17,4903.93333333333,294.837290074791,303.663722831516,309.302773866998,317.319737989715,303.935484327203,312.699792563064,325.608463607162,255
"7139",1991-07-22,4602.1,301.405228902386,310.650086001292,316.557114739905,324.954973019712,310.934762085081,320.115565787262,333.630081080645,268
"7140",1991-07-23,4572.73333333333,302.899737572186,312.882885791826,319.261648548298,327.954973019712,313.19029604515,323.104276714848,336.630081080645,271
"7141",1991-07-24,4534.86666666667,305.899737572186,315.882885791826,322.261648548298,330.954973019712,316.19029604515,326.104276714848,339.630081080645,274
"7142",1991-07-25,4508.36666666667,308.899737572186,318.882885791826,325.261648548298,333.954973019712,319.19029604515,329.104276714848,342.630081080645,276
"7143",1991-07-26,4510.96666666667,311.899737572186,321.882885791826,328.261648548298,336.954973019712,322.19029604515,332.104276714848,345.630081080645,272
"7144",1991-07-27,4558.83333333333,314.899737572186,324.882885791826,331.261648548298,339.954973019712,325.19029604515,335.104276714848,348.630081080645,263
"7145",1991-07-28,4562.53333333333,317.899737572186,327.882885791826,334.261648548298,342.954973019712,328.19029604515,338.104276714848,351.630081080645,265
"7146",1991-07-29,4569.9,320.899737572186,330.882885791826,337.261648548298,345.954973019712,331.19029604515,341.104276714848,354.630081080645,266
"7147",1991-07-30,4578.76666666667,323.899737572186,333.882885791826,340.261648548298,348.954973019712,334.19029604515,344.104276714848,357.630081080645,261
"7148",1991-07-31,4568.16666666667,326.899737572186,336.882885791826,343.261648548298,351.954973019712,337.19029604515,347.104276714848,360.630081080645,264
"7149",1991-08-01,4556.03333333333,328.414177637686,339.378972188527,346.261648548298,354.954973019712,339.716610202527,350.104276714848,363.630081080645,266
"7150",1991-08-02,4535.13333333333,328.486332812594,339.770643172074,346.957344017793,356.967035407805,340.118120011202,351.228970051097,366.630081080645,270
"7151",1991-08-03,4499.23333333333,330.318773765086,341.912365980087,349.315670000556,359.801391571347,342.269366510136,353.764519804952,369.630081080645,270
"7152",1991-08-04,4464.7,333.318773765086,344.912365980087,352.315670000556,362.801391571347,345.269366510136,356.764519804952,372.630081080645,271
"7153",1991-08-05,4417.9,336.318773765086,347.912365980087,355.315670000556,365.801391571347,348.269366510136,359.764519804952,375.630081080645,269
"7154",1991-08-06,4357.16666666667,339.318773765086,350.912365980087,358.315670000556,368.801391571347,351.269366510136,362.764519804952,378.630081080645,273
"7155",1991-08-07,4273.2,342.318773765086,353.912365980087,361.315670000556,371.801391571347,354.269366510136,365.764519804952,381.630081080645,275
"7156",1991-08-08,4225,345.318773765086,356.912365980087,364.315670000556,374.801391571347,357.269366510136,368.764519804952,384.630081080645,279
"7157",1991-08-09,4259.46666666667,348.318773765086,359.912365980087,367.315670000556,377.801391571347,360.269366510136,371.764519804952,387.630081080645,277
"7158",1991-08-10,4371.03333333333,351.318773765086,362.912365980087,370.315670000556,380.801391571347,363.269366510136,374.764519804952,390.630081080645,257
"7159",1991-08-11,4457.9,348.652754337318,360.315198329252,367.766105041635,378.351458871131,360.674319006438,372.2525171373,389.103150379007,255
"7160",1991-08-12,4316.36666666667,338.696625821302,350.131983608043,357.438479146427,367.824600871833,350.484111638425,361.839585916995,378.526199651176,254
"7161",1991-08-13,4107.4,333.872280385234,345.170730686884,352.389879237403,362.652975923731,345.518642936357,356.738688513206,373.257016952182,261
"7162",1991-08-14,4054.4,332.080091285992,343.309592313031,350.484710318453,360.685428948433,343.65538141317,354.807056229293,371.230611973522,269
"7163",1991-08-15,4041.46666666667,329.881487735055,340.941398025409,348.008160229471,358.054872599348,341.281964931963,352.265243169574,368.441900029231,270
"7164",1991-08-16,4015.86666666667,324.929006863917,335.900970418192,342.911539684304,352.878371235694,336.238829188147,347.134773663898,363.183013677183,268
"7165",1991-08-17,4002.9,323.936432990894,334.810319843926,341.758222873983,351.635964176973,335.145158546097,345.943706528538,361.848535079447,269
"7166",1991-08-18,4003.9,324.935678738081,335.650955086655,342.497513484988,352.23117475504,335.980909708628,346.621946236344,362.294788916505,272
"7167",1991-08-19,4032.2,323.433420395215,334.234330074589,341.135604156191,350.947054042535,334.566921596663,345.292998177693,361.091095121948,272
"7168",1991-08-20,4219.16666666667,324.522051854677,334.882180256951,341.501815802393,350.912863924805,335.201198837467,345.489548058007,360.642930565184,271
"7169",1991-08-21,4395.1,318.187430629412,327.914226977564,334.129193081412,342.964928023769,328.213743416307,337.873148565529,352.100179392977,261
"7170",1991-08-22,4448.1,308.449916068495,317.880006859924,323.905392046123,332.471602310753,318.170386868898,327.535142158267,341.328192582095,257
"7171",1991-08-23,4435.13333333333,305.042307690226,314.374424148852,320.337208337194,328.814419592894,314.661787242266,323.929247004866,337.578993941578,258
"7172",1991-08-24,4407.3,303.913280029914,313.207488707983,319.14605160467,327.588827771041,313.493684510233,322.723499132794,336.317799739581,258
"7173",1991-08-25,4392.86666666667,306.246846710391,315.473970071924,321.369668601618,329.75150506552,315.758100121548,324.921294221915,338.41747157903,262
"7174",1991-08-26,4330.83333333333,306.500422854547,315.663893420114,321.518920802269,329.842935634732,315.946063414434,325.046045731279,338.449120461512,264
"7175",1991-08-27,4297.43333333333,303.098371141718,312.309530922192,318.195029473226,326.562364762648,312.593169406579,321.740510528066,335.213338536457,266
"7176",1991-08-28,4263.4,301.397293793782,310.732362287781,316.697032688104,325.176925546394,311.019816282977,320.290207628057,333.94427239988,260
"7177",1991-08-29,4246.16666666667,303.417794845861,312.955225234168,319.049195382202,327.712911978201,313.248910542507,322.720261736439,336.67031388254,264
"7178",1991-08-30,4232.73333333333,306.417794845861,315.955225234168,322.049195382202,330.712911978201,316.248910542507,325.720261736439,339.67031388254,270
"7179",1991-08-31,4227.76666666667,309.417794845861,318.955225234168,325.049195382202,333.712911978201,319.248910542507,328.720261736439,342.67031388254,271
"7180",1991-09-01,4228.83333333333,312.417794845861,321.955225234168,328.049195382202,336.712911978201,322.248910542507,331.720261736439,345.67031388254,267
