"","date","location","inflow","mean_sc","reedy_sl"
"39205",1999-07-26,"schu_chester",9.9958304,1450,52.4409732
"39206",1999-07-27,"del_bfb",72.774176,381,54.8409088791667
"39207",1999-07-27,"reedy",NA,15700,54.8409088791667
"39208",1999-07-27,"schu_chester",8.0136544,1560,54.8409088791667
"39209",1999-07-28,"del_bfb",70.225664,389,54.7867749916667
"39210",1999-07-28,"reedy",NA,15800,54.7867749916667
"39211",1999-07-28,"schu_chester",6.7110816,1620,54.7867749916667
"39212",1999-07-29,"del_bfb",70.225664,396,56.2549516375
"39213",1999-07-29,"reedy",NA,16300,56.2549516375
"39214",1999-07-29,"schu_chester",7.0792,1650,56.2549516375
"39215",1999-07-30,"del_bfb",79.853376,397,58.316960625
"39216",1999-07-30,"reedy",NA,16800,58.316960625
"39217",1999-07-30,"schu_chester",7.3057344,NA,58.316960625
"39218",1999-07-31,"del_bfb",77.304864,407,60.541371275
"39219",1999-07-31,"reedy",NA,17100,60.541371275
"39220",1999-07-31,"schu_chester",7.5889024,NA,60.541371275
"39221",1999-08-01,"del_bfb",72.491008,415,58.7565934083333
"39222",1999-08-01,"reedy",NA,17300,58.7565934083333
"39223",1999-08-01,"schu_chester",8.3251392,NA,58.7565934083333
"39224",1999-08-02,"del_bfb",75.605856,404,54.9130873958333
"39225",1999-08-02,"reedy",NA,17300,54.9130873958333
"39226",1999-08-02,"schu_chester",7.6172192,NA,54.9130873958333
"39227",1999-08-03,"del_bfb",77.8712,407,56.6896631583333
"39228",1999-08-03,"reedy",NA,18000,56.6896631583333
"39229",1999-08-03,"schu_chester",4.8988064,NA,56.6896631583333
"39230",1999-08-04,"del_bfb",76.45536,412,57.3048209708333
"39231",1999-08-04,"reedy",NA,18200,57.3048209708333
"39232",1999-08-04,"schu_chester",4.672272,NA,57.3048209708333
"39233",1999-08-05,"del_bfb",75.03952,415,57.3048209708333
"39234",1999-08-05,"reedy",NA,18300,57.3048209708333
"39235",1999-08-05,"schu_chester",6.1447456,2080,57.3048209708333
"39236",1999-08-06,"del_bfb",75.03952,410,52.8018657833333
"39237",1999-08-06,"reedy",NA,17800,52.8018657833333
"39238",1999-08-06,"schu_chester",6.937616,2060,52.8018657833333
"39239",1999-08-07,"del_bfb",72.774176,413,52.3802776291667
"39240",1999-08-07,"reedy",NA,17700,52.3802776291667
"39241",1999-08-07,"schu_chester",7.1075168,2050,52.3802776291667
"39242",1999-08-08,"del_bfb",71.924672,419,53.9550816291667
"39243",1999-08-08,"reedy",NA,17600,53.9550816291667
"39244",1999-08-08,"schu_chester",9.5427616,2080,53.9550816291667
"39245",1999-08-09,"del_bfb",73.057344,414,48.9370343
"39246",1999-08-09,"reedy",NA,17200,48.9370343
"39247",1999-08-09,"schu_chester",12.317808,2060,48.9370343
"39248",1999-08-10,"del_bfb",72.774176,436,54.5554756541667
"39249",1999-08-10,"reedy",NA,18000,54.5554756541667
"39250",1999-08-10,"schu_chester",12.4877088,2170,54.5554756541667
"39251",1999-08-11,"del_bfb",71.641504,445,58.1824461166667
"39252",1999-08-11,"reedy",NA,18300,58.1824461166667
"39253",1999-08-11,"schu_chester",10.052464,2250,58.1824461166667
"39254",1999-08-12,"del_bfb",73.057344,438,55.6775235041667
"39255",1999-08-12,"reedy",NA,17900,55.6775235041667
"39256",1999-08-12,"schu_chester",10.1657312,2400,55.6775235041667
"39257",1999-08-13,"del_bfb",72.774176,440,57.9216192041667
"39258",1999-08-13,"reedy",NA,18300,57.9216192041667
"39259",1999-08-13,"schu_chester",9.2312768,2460,57.9216192041667
"39260",1999-08-14,"del_bfb",137.053312,NA,58.2857926291667
"39261",1999-08-14,"reedy",NA,NA,58.2857926291667
"39262",1999-08-14,"schu_chester",78.437536,2410,58.2857926291667
"39263",1999-08-15,"del_bfb",128.275104,NA,54.5243076583333
"39264",1999-08-15,"reedy",NA,NA,54.5243076583333
"39265",1999-08-15,"schu_chester",53.235584,1930,54.5243076583333
"39266",1999-08-16,"del_bfb",122.611744,NA,55.127982525
"39267",1999-08-16,"reedy",NA,NA,55.127982525
"39268",1999-08-16,"schu_chester",35.962336,1810,55.127982525
"39269",1999-08-17,"del_bfb",109.01968,358,54.03546225
"39270",1999-08-17,"reedy",NA,NA,54.03546225
"39271",1999-08-17,"schu_chester",23.4463104,1720,54.03546225
"39272",1999-08-18,"del_bfb",94.578112,355,50.4396597833333
"39273",1999-08-18,"reedy",NA,NA,50.4396597833333
"39274",1999-08-18,"schu_chester",17.698,1680,50.4396597833333
"39275",1999-08-19,"del_bfb",86.932576,354,52.3983222583333
"39276",1999-08-19,"reedy",NA,NA,52.3983222583333
"39277",1999-08-19,"schu_chester",13.733648,1710,52.3983222583333
"39278",1999-08-20,"del_bfb",78.720704,367,60.5528542208333
"39279",1999-08-20,"reedy",NA,NA,60.5528542208333
"39280",1999-08-20,"schu_chester",18.9156224,1810,60.5528542208333
"39281",1999-08-21,"del_bfb",72.491008,357,58.4121050333333
"39282",1999-08-21,"reedy",NA,NA,58.4121050333333
"39283",1999-08-21,"schu_chester",18.0378016,1710,58.4121050333333
"39284",1999-08-22,"del_bfb",77.8712,354,54.8835598208333
"39285",1999-08-22,"reedy",NA,NA,54.8835598208333
"39286",1999-08-22,"schu_chester",13.9884992,1800,54.8835598208333
"39287",1999-08-23,"del_bfb",79.003872,353,54.6621030083333
"39288",1999-08-23,"reedy",NA,19700,54.6621030083333
"39289",1999-08-23,"schu_chester",13.7902816,1810,54.6621030083333
"39290",1999-08-24,"del_bfb",78.720704,359,55.4445837458333
"39291",1999-08-24,"reedy",NA,19600,55.4445837458333
"39292",1999-08-24,"schu_chester",12.1479072,NA,55.4445837458333
"39293",1999-08-25,"del_bfb",74.190016,364,57.9117766791667
"39294",1999-08-25,"reedy",NA,18900,57.9117766791667
"39295",1999-08-25,"schu_chester",11.609888,NA,57.9117766791667
"39296",1999-08-26,"del_bfb",93.44544,346,59.5210295166667
"39297",1999-08-26,"reedy",NA,18500,59.5210295166667
"39298",1999-08-26,"schu_chester",63.146464,NA,59.5210295166667
"39299",1999-08-27,"del_bfb",139.884992,319,58.001999825
"39300",1999-08-27,"reedy",NA,17700,58.001999825
"39301",1999-08-27,"schu_chester",125.443424,1380,58.001999825
"39302",1999-08-28,"del_bfb",102.506816,304,56.4911722375
"39303",1999-08-28,"reedy",NA,17600,56.4911722375
"39304",1999-08-28,"schu_chester",28.2601664,1320,56.4911722375
"39305",1999-08-29,"del_bfb",86.36624,300,54.3815910458333
"39306",1999-08-29,"reedy",NA,17200,54.3815910458333
"39307",1999-08-29,"schu_chester",19.2271072,1310,54.3815910458333
"39308",1999-08-30,"del_bfb",82.685056,299,54.35042305
"39309",1999-08-30,"reedy",NA,17200,54.35042305
"39310",1999-08-30,"schu_chester",15.6308736,1330,54.35042305
"39311",1999-08-31,"del_bfb",77.021696,326,66.269720825
"39312",1999-08-31,"reedy",NA,20400,66.269720825
"39313",1999-08-31,"schu_chester",13.592064,1690,66.269720825
"39314",1999-09-01,"del_bfb",71.075168,331,65.1312687666667
"39315",1999-09-01,"reedy",NA,20300,65.1312687666667
"39316",1999-09-01,"schu_chester",12.9690944,1700,65.1312687666667
"39317",1999-09-02,"del_bfb",69.37616,327,59.7195204375
"39318",1999-09-02,"reedy",NA,19800,59.7195204375
"39319",1999-09-02,"schu_chester",12.6576096,1650,59.7195204375
"39320",1999-09-03,"del_bfb",68.526656,327,57.1260151
"39321",1999-09-03,"reedy",NA,19500,57.1260151
"39322",1999-09-03,"schu_chester",12.8275104,1630,57.1260151
"39323",1999-09-04,"del_bfb",73.340512,328,57.2408445583333
"39324",1999-09-04,"reedy",NA,19600,57.2408445583333
"39325",1999-09-04,"schu_chester",12.1479072,1680,57.2408445583333
"39326",1999-09-05,"del_bfb",73.62368,338,64.1978693125
"39327",1999-09-05,"reedy",NA,20300,64.1978693125
"39328",1999-09-05,"schu_chester",13.7619648,1870,64.1978693125
"39329",1999-09-06,"del_bfb",78.154368,342,63.9370424
"39330",1999-09-06,"reedy",NA,19800,63.9370424
"39331",1999-09-06,"schu_chester",35.679168,1820,63.9370424
"39332",1999-09-07,"del_bfb",85.233568,343,63.5515435041667
"39333",1999-09-07,"reedy",NA,19600,63.5515435041667
"39334",1999-09-07,"schu_chester",51.536576,1910,63.5515435041667
"39335",1999-09-08,"del_bfb",90.047424,331,58.7024595208333
"39336",1999-09-08,"reedy",NA,18900,58.7024595208333
"39337",1999-09-08,"schu_chester",68.243488,1860,58.7024595208333
"39338",1999-09-09,"del_bfb",94.294944,337,58.6696511041667
"39339",1999-09-09,"reedy",NA,18800,58.6696511041667
"39340",1999-09-09,"schu_chester",51.536576,1830,58.6696511041667
"39341",1999-09-10,"del_bfb",92.0296,330,61.5305450375
"39342",1999-09-10,"reedy",NA,18500,61.5305450375
"39343",1999-09-10,"schu_chester",81.835552,1650,61.5305450375
"39344",1999-09-11,"del_bfb",97.69296,322,57.4639417916667
"39345",1999-09-11,"reedy",NA,18200,57.4639417916667
"39346",1999-09-11,"schu_chester",41.625696,1570,57.4639417916667
"39347",1999-09-12,"del_bfb",80.136544,318,55.4183370125
"39348",1999-09-12,"reedy",NA,18700,55.4183370125
"39349",1999-09-12,"schu_chester",26.8726432,1500,55.4183370125
"39350",1999-09-13,"del_bfb",79.853376,319,55.905542
"39351",1999-09-13,"reedy",NA,19100,55.905542
"39352",1999-09-13,"schu_chester",22.087104,1530,55.905542
"39353",1999-09-14,"del_bfb",73.906848,324,57.2605296083333
"39354",1999-09-14,"reedy",NA,19200,57.2605296083333
"39355",1999-09-14,"schu_chester",18.6324544,1590,57.2605296083333
"39356",1999-09-15,"del_bfb",73.906848,325,55.8792952666667
"39357",1999-09-15,"reedy",NA,18500,55.8792952666667
"39358",1999-09-15,"schu_chester",20.0482944,1590,55.8792952666667
"39359",1999-09-16,"del_bfb",959.93952,294,66.8881594791667
"39360",1999-09-16,"reedy",NA,19100,66.8881594791667
"39361",1999-09-16,"schu_chester",872.15744,1240,66.8881594791667
"39362",1999-09-17,"del_bfb",2132.25504,161,41.6322403291667
"39363",1999-09-17,"reedy",NA,7170,41.6322403291667
"39364",1999-09-17,"schu_chester",1588.57248,289,41.6322403291667
"39365",1999-09-18,"del_bfb",1376.19648,140,40.561045525
"39366",1999-09-18,"reedy",NA,2750,40.561045525
"39367",1999-09-18,"schu_chester",410.5936,214,40.561045525
"39368",1999-09-19,"del_bfb",795.70208,156,49.5292262208333
"39369",1999-09-19,"reedy",NA,4090,49.5292262208333
"39370",1999-09-19,"schu_chester",196.80176,192,49.5292262208333
"39371",1999-09-20,"del_bfb",461.56384,155,57.2769338166667
"39372",1999-09-20,"reedy",NA,6160,57.2769338166667
"39373",1999-09-20,"schu_chester",140.16816,189,57.2769338166667
"39374",1999-09-21,"del_bfb",339.8016,156,56.9291646
"39375",1999-09-21,"reedy",NA,6120,56.9291646
"39376",1999-09-21,"schu_chester",127.142432,207,56.9291646
"39377",1999-09-22,"del_bfb",297.3264,155,48.4727952041667
"39378",1999-09-22,"reedy",NA,6770,48.4727952041667
"39379",1999-09-22,"schu_chester",129.124608,205,48.4727952041667
"39380",1999-09-23,"del_bfb",268.726432,159,50.1115756166667
"39381",1999-09-23,"reedy",NA,8620,50.1115756166667
"39382",1999-09-23,"schu_chester",118.93056,205,50.1115756166667
"39383",1999-09-24,"del_bfb",266.744256,164,54.5489139708333
"39384",1999-09-24,"reedy",NA,8010,54.5489139708333
"39385",1999-09-24,"schu_chester",87.215744,212,54.5489139708333
"39386",1999-09-25,"del_bfb",278.070976,169,51.6404478333333
"39387",1999-09-25,"reedy",NA,7410,51.6404478333333
"39388",1999-09-25,"schu_chester",68.809824,216,51.6404478333333
"39389",1999-09-26,"del_bfb",254.8512,173,56.7766054625
"39390",1999-09-26,"reedy",NA,8150,56.7766054625
"39391",1999-09-26,"schu_chester",58.615776,218,56.7766054625
"39392",1999-09-27,"del_bfb",216.906688,177,57.3212251791667
"39393",1999-09-27,"reedy",NA,8260,57.3212251791667
"39394",1999-09-27,"schu_chester",54.085088,219,57.3212251791667
"39395",1999-09-28,"del_bfb",177.546336,182,57.2063957208333
"39396",1999-09-28,"reedy",NA,8070,57.2063957208333
"39397",1999-09-28,"schu_chester",48.704896,222,57.2063957208333
"39398",1999-09-29,"del_bfb",168.48496,188,58.7926826666667
"39399",1999-09-29,"reedy",NA,8520,58.7926826666667
"39400",1999-09-29,"schu_chester",44.174208,226,58.7926826666667
"39401",1999-09-30,"del_bfb",188.589888,194,56.8668286083333
"39402",1999-09-30,"reedy",NA,8410,56.8668286083333
"39403",1999-09-30,"schu_chester",74.473184,232,56.8668286083333
"39404",1999-10-01,"del_bfb",302.98976,199,53.0380863833333
"39405",1999-10-01,"reedy",NA,7640,53.0380863833333
"39406",1999-10-01,"schu_chester",170.183968,227,53.0380863833333
"39407",1999-10-02,"del_bfb",257.116544,206,54.6571817458333
"39408",1999-10-02,"reedy",NA,7310,54.6571817458333
"39409",1999-10-02,"schu_chester",130.540448,230,54.6571817458333
"39410",1999-10-03,"del_bfb",266.744256,212,53.5302126333333
"39411",1999-10-03,"reedy",NA,6230,53.5302126333333
"39412",1999-10-03,"schu_chester",96.843456,238,53.5302126333333
"39413",1999-10-04,"del_bfb",236.728448,216,52.22443765
"39414",1999-10-04,"reedy",NA,5960,52.22443765
"39415",1999-10-04,"schu_chester",85.233568,246,52.22443765
"39416",1999-10-05,"del_bfb",255.700704,217,51.8389387541667
"39417",1999-10-05,"reedy",NA,6010,51.8389387541667
"39418",1999-10-05,"schu_chester",119.213728,247,51.8389387541667
"39419",1999-10-06,"del_bfb",269.859104,218,56.0630224
"39420",1999-10-06,"reedy",NA,6920,56.0630224
"39421",1999-10-06,"schu_chester",112.984032,249,56.0630224
"39422",1999-10-07,"del_bfb",282.035328,221,51.5830331041667
"39423",1999-10-07,"reedy",NA,5430,51.5830331041667
"39424",1999-10-07,"schu_chester",89.764256,254,51.5830331041667
"39425",1999-10-08,"del_bfb",247.205664,224,54.0075750958333
"39426",1999-10-08,"reedy",NA,5610,54.0075750958333
"39427",1999-10-08,"schu_chester",78.437536,257,54.0075750958333
"39428",1999-10-09,"del_bfb",221.437376,226,54.0764727708333
"39429",1999-10-09,"reedy",NA,5250,54.0764727708333
"39430",1999-10-09,"schu_chester",71.358336,261,54.0764727708333
"39431",1999-10-10,"del_bfb",235.312608,227,51.6355265708333
"39432",1999-10-10,"reedy",NA,4740,51.6355265708333
"39433",1999-10-10,"schu_chester",93.728608,266,51.6355265708333
"39434",1999-10-11,"del_bfb",285.99968,226,50.0541608875
"39435",1999-10-11,"reedy",NA,4200,50.0541608875
"39436",1999-10-11,"schu_chester",172.73248,264,50.0541608875
"39437",1999-10-12,"del_bfb",270.708608,226,51.5288992166667
"39438",1999-10-12,"reedy",NA,4590,51.5288992166667
"39439",1999-10-12,"schu_chester",115.815712,265,51.5288992166667
"39440",1999-10-13,"del_bfb",291.66304,225,53.9928113083333
"39441",1999-10-13,"reedy",NA,4780,53.9928113083333
"39442",1999-10-13,"schu_chester",95.144448,274,53.9928113083333
"39443",1999-10-14,"del_bfb",314.31648,221,39.9590110791667
"39444",1999-10-14,"reedy",NA,3510,39.9590110791667
"39445",1999-10-14,"schu_chester",89.481088,281,39.9590110791667
"39446",1999-10-15,"del_bfb",278.637312,221,45.9498279625
"39447",1999-10-15,"reedy",NA,3830,45.9498279625
"39448",1999-10-15,"schu_chester",87.498912,279,45.9498279625
"39449",1999-10-16,"del_bfb",252.869024,222,49.1109189083333
"39450",1999-10-16,"reedy",NA,4850,49.1109189083333
"39451",1999-10-16,"schu_chester",77.8712,284,49.1109189083333
"39452",1999-10-17,"del_bfb",259.665056,224,51.6224032041667
"39453",1999-10-17,"reedy",NA,5680,51.6224032041667
"39454",1999-10-17,"schu_chester",71.075168,282,51.6224032041667
"39455",1999-10-18,"del_bfb",234.746272,222,44.7113102333333
"39456",1999-10-18,"reedy",NA,7150,44.7113102333333
"39457",1999-10-18,"schu_chester",75.605856,281,44.7113102333333
"39458",1999-10-19,"del_bfb",216.62352,224,56.0252927208333
"39459",1999-10-19,"reedy",NA,10100,56.0252927208333
"39460",1999-10-19,"schu_chester",65.694976,280,56.0252927208333
"39461",1999-10-20,"del_bfb",212.092832,226,54.6456988
"39462",1999-10-20,"reedy",NA,10900,54.6456988
"39463",1999-10-20,"schu_chester",67.393984,280,54.6456988
"39464",1999-10-21,"del_bfb",224.552224,220,50.2493709666667
"39465",1999-10-21,"reedy",NA,10200,50.2493709666667
"39466",1999-10-21,"schu_chester",72.20784,279,50.2493709666667
"39467",1999-10-22,"del_bfb",214.075008,221,59.2191920833333
"39468",1999-10-22,"reedy",NA,11200,59.2191920833333
"39469",1999-10-22,"schu_chester",60.031616,280,59.2191920833333
"39470",1999-10-23,"del_bfb",216.057184,221,61.3041669625
"39471",1999-10-23,"reedy",NA,11100,61.3041669625
"39472",1999-10-23,"schu_chester",58.332608,282,61.3041669625
"39473",1999-10-24,"del_bfb",221.437376,214,51.7290305583333
"39474",1999-10-24,"reedy",NA,9450,51.7290305583333
"39475",1999-10-24,"schu_chester",55.784096,283,51.7290305583333
"39476",1999-10-25,"del_bfb",203.031456,213,49.2749609916667
"39477",1999-10-25,"reedy",NA,9200,49.2749609916667
"39478",1999-10-25,"schu_chester",50.403904,283,49.2749609916667
"39479",1999-10-26,"del_bfb",190.572064,214,52.3671542625
"39480",1999-10-26,"reedy",NA,9080,52.3671542625
"39481",1999-10-26,"schu_chester",45.873216,286,52.3671542625
"39482",1999-10-27,"del_bfb",193.97008,215,48.2989105958333
"39483",1999-10-27,"reedy",NA,8100,48.2989105958333
"39484",1999-10-27,"schu_chester",44.174208,286,48.2989105958333
"39485",1999-10-28,"del_bfb",181.793856,218,53.2808686666667
"39486",1999-10-28,"reedy",NA,8960,53.2808686666667
"39487",1999-10-28,"schu_chester",42.192032,287,53.2808686666667
"39488",1999-10-29,"del_bfb",173.865152,221,53.5400551583333
"39489",1999-10-29,"reedy",NA,9120,53.5400551583333
"39490",1999-10-29,"schu_chester",39.926688,291,53.5400551583333
"39491",1999-10-30,"del_bfb",171.033472,222,48.7155774875
"39492",1999-10-30,"reedy",NA,8130,48.7155774875
"39493",1999-10-30,"schu_chester",37.378176,295,48.7155774875
"39494",1999-10-31,"del_bfb",159.706752,224,51.7323114
"39495",1999-10-31,"reedy",NA,8840,51.7323114
"39496",1999-10-31,"schu_chester",36.245504,294,51.7323114
"39497",1999-11-01,"del_bfb",150.362208,225,48.9747639791667
"39498",1999-11-01,"reedy",NA,8450,48.9747639791667
"39499",1999-11-01,"schu_chester",36.81184,293,48.9747639791667
"39500",1999-11-02,"del_bfb",139.318656,230,57.7641388041667
"39501",1999-11-02,"reedy",NA,10500,57.7641388041667
"39502",1999-11-02,"schu_chester",52.38608,294,57.7641388041667
"39503",1999-11-03,"del_bfb",219.4552,230,59.5325124625
"39504",1999-11-03,"reedy",NA,9500,59.5325124625
"39505",1999-11-03,"schu_chester",137.33648,283,59.5325124625
"39506",1999-11-04,"del_bfb",331.30656,222,37.057106625
"39507",1999-11-04,"reedy",NA,6570,37.057106625
"39508",1999-11-04,"schu_chester",102.789984,286,37.057106625
"39509",1999-11-05,"del_bfb",336.96992,221,38.8189186
"39510",1999-11-05,"reedy",NA,5430,38.8189186
"39511",1999-11-05,"schu_chester",73.057344,294,38.8189186
"39512",1999-11-06,"del_bfb",317.14816,223,40.620100675
"39513",1999-11-06,"reedy",NA,5350,40.620100675
"39514",1999-11-06,"schu_chester",61.164288,299,40.620100675
"39515",1999-11-07,"del_bfb",271.558112,224,40.4363735416667
"39516",1999-11-07,"reedy",NA,5580,40.4363735416667
"39517",1999-11-07,"schu_chester",54.368256,299,40.4363735416667
"39518",1999-11-08,"del_bfb",236.728448,227,49.5915622125
"39519",1999-11-08,"reedy",NA,7560,49.5915622125
"39520",1999-11-08,"schu_chester",52.102912,299,49.5915622125
"39521",1999-11-09,"del_bfb",216.906688,231,55.3658435458333
"39522",1999-11-09,"reedy",NA,7740,55.3658435458333
"39523",1999-11-09,"schu_chester",48.13856,299,55.3658435458333
"39524",1999-11-10,"del_bfb",195.952256,231,48.91734925
"39525",1999-11-10,"reedy",NA,6810,48.91734925
"39526",1999-11-10,"schu_chester",45.590048,299,48.91734925
"39527",1999-11-11,"del_bfb",184.625536,233,51.4485185958333
"39528",1999-11-11,"reedy",NA,7380,51.4485185958333
"39529",1999-11-11,"schu_chester",43.324704,297,51.4485185958333
"39530",1999-11-12,"del_bfb",177.546336,234,60.3527228791667
"39531",1999-11-12,"reedy",NA,9300,60.3527228791667
"39532",1999-11-12,"schu_chester",40.209856,299,60.3527228791667
"39533",1999-11-13,"del_bfb",168.201792,233,54.2962891625
"39534",1999-11-13,"reedy",NA,8350,54.2962891625
"39535",1999-11-13,"schu_chester",38.510848,302,54.2962891625
"39536",1999-11-14,"del_bfb",165.086944,232,57.6952411291667
"39537",1999-11-14,"reedy",NA,9230,57.6952411291667
"39538",1999-11-14,"schu_chester",38.22768,302,57.6952411291667
"39539",1999-11-15,"del_bfb",158.290912,222,42.726401025
"39540",1999-11-15,"reedy",NA,8170,42.726401025
"39541",1999-11-15,"schu_chester",37.378176,302,42.726401025
"39542",1999-11-16,"del_bfb",151.778048,223,39.5325016625
"39543",1999-11-16,"reedy",NA,10900,39.5325016625
"39544",1999-11-16,"schu_chester",37.095008,302,39.5325016625
"39545",1999-11-17,"del_bfb",150.645376,219,34.74411325
"39546",1999-11-17,"reedy",NA,13300,34.74411325
"39547",1999-11-17,"schu_chester",35.679168,299,34.74411325
"39548",1999-11-18,"del_bfb",143.283008,224,49.222467525
"39549",1999-11-18,"reedy",NA,15000,49.222467525
"39550",1999-11-18,"schu_chester",34.263328,302,49.222467525
"39551",1999-11-19,"del_bfb",133.938464,221,48.1233855666667
